,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Year
5216,2100630,0.0,,,2009-10-22,22,,,15.9,,60.77,-137.58,6.5,,2.1,,-2.3,,10,,,<31,,HAINES JUNCTION,0.0,,,M,,M,294,5216,5216,2009
5217,2100630,0.0,,,2009-10-23,23,25.0,E,14.0,,60.77,-137.58,9.4,,4.0,,-1.4,,10,,,41,E,HAINES JUNCTION,0.0,,,M,,M,295,5217,5217,2009
5218,2100630,0.0,,,2009-10-24,24,,,16.6,,60.77,-137.58,5.1,,1.4,,-2.3,,10,,,<31,,HAINES JUNCTION,0.0,,,M,,M,296,5218,5218,2009
5219,2100630,0.0,,,2009-10-25,25,,,19.2,,60.77,-137.58,0.9,,-1.2,,-3.3,,10,,,<31,,HAINES JUNCTION,5.6,,,M,,M,297,5219,5219,2009
5220,2100630,0.0,,,2009-10-26,26,,,17.0,,60.77,-137.58,2.1,,1.0,,-0.2,,10,,,<31,,HAINES JUNCTION,2.0,,,M,,M,298,5220,5220,2009
5221,2100630,0.0,,,2009-10-27,27,,,21.0,,60.77,-137.58,0.8,,-3.0,,-6.8,,10,,,<31,,HAINES JUNCTION,,M,,M,,M,299,5221,5221,2009
5222,2100630,0.0,,,2009-10-28,28,,,24.2,,60.77,-137.58,-1.7,,-6.2,,-10.7,,10,,,<31,,HAINES JUNCTION,,M,,M,,M,300,5222,5222,2009
5223,2100630,0.0,,,2009-10-29,29,32.0,E,20.9,,60.77,-137.58,-1.6,,-2.9,,-4.1,,10,,,37,E,HAINES JUNCTION,,M,,M,,M,301,5223,5223,2009
5224,2100630,0.0,,,2009-10-30,30,31.0,E,23.2,,60.77,-137.58,-3.1,,-5.2,,-7.2,,10,,,50,E,HAINES JUNCTION,,M,,M,,M,302,5224,5224,2009
5225,2100630,0.0,,,2009-10-31,31,32.0,E,28.1,,60.77,-137.58,-6.1,,-10.1,,-14.0,,10,,,50,E,HAINES JUNCTION,,M,,M,,M,303,5225,5225,2009
5226,2100630,0.0,,,2009-11-01,1,,,31.3,,60.77,-137.58,-7.6,,-13.3,,-18.9,,11,,,<31,,HAINES JUNCTION,,M,,M,,M,304,5226,5226,2009
5227,2100630,0.0,,,2009-11-02,2,,,32.0,,60.77,-137.58,-8.1,,-14.0,,-19.8,,11,,,<31,,HAINES JUNCTION,,M,,M,,M,305,5227,5227,2009
5228,2100630,0.0,,,2009-11-03,3,,,34.1,,60.77,-137.58,-11.4,,-16.1,,-20.8,,11,,,<31,,HAINES JUNCTION,,M,,M,,M,306,5228,5228,2009
5229,2100630,0.0,,,2009-11-04,4,,,30.2,,60.77,-137.58,-5.5,,-12.2,,-18.8,,11,,,<31,,HAINES JUNCTION,,M,,M,,M,307,5229,5229,2009
5230,2100630,0.0,,,2009-11-05,5,,,22.6,,60.77,-137.58,1.5,,-4.6,,-10.7,,11,,,<31,,HAINES JUNCTION,,M,,M,,M,308,5230,5230,2009
5231,2100630,0.0,,,2009-11-06,6,,,23.9,,60.77,-137.58,1.0,,-5.9,,-12.7,,11,,,<31,,HAINES JUNCTION,,M,,M,,M,309,5231,5231,2009
5232,2100630,0.0,,,2009-11-07,7,,,26.8,,60.77,-137.58,-4.1,,-8.8,,-13.5,,11,,,<31,,HAINES JUNCTION,,M,,M,,M,310,5232,5232,2009
5233,2100630,0.0,,,2009-11-08,8,,,29.0,,60.77,-137.58,-5.4,,-11.0,,-16.5,,11,,,<31,,HAINES JUNCTION,,M,,M,,M,311,5233,5233,2009
5234,2100630,0.0,,,2009-11-09,9,,,30.6,,60.77,-137.58,-7.9,,-12.6,,-17.3,,11,,,<31,,HAINES JUNCTION,,M,,M,,M,312,5234,5234,2009
5235,2100630,0.0,,,2009-11-10,10,32.0,E,27.1,,60.77,-137.58,-7.6,,-9.1,,-10.5,,11,,,54,E,HAINES JUNCTION,,M,,M,,M,313,5235,5235,2009
5236,2100630,0.0,,,2009-11-11,11,,,30.1,,60.77,-137.58,0.6,,-12.1,,-24.8,,11,,,<31,,HAINES JUNCTION,,M,,M,,M,314,5236,5236,2009
5237,2100630,0.0,,,2009-11-12,12,23.0,E,19.3,,60.77,-137.58,6.1,,-1.3,,-8.7,,11,,,83,E,HAINES JUNCTION,,M,,M,,M,315,5237,5237,2009
5238,2100630,0.0,,,2009-11-13,13,,,34.3,,60.77,-137.58,-8.4,,-16.3,,-24.2,,11,,,<31,,HAINES JUNCTION,,M,,M,,M,316,5238,5238,2009
5239,2100630,0.0,,,2009-11-14,14,22.0,E,24.0,,60.77,-137.58,0.4,,-6.0,,-12.4,,11,,,100,E,HAINES JUNCTION,,M,,M,,M,317,5239,5239,2009
5240,2100630,0.0,,,2009-11-15,15,35.0,E,24.2,,60.77,-137.58,-1.8,,-6.2,,-10.6,,11,,,46,E,HAINES JUNCTION,,M,,M,,M,318,5240,5240,2009
5241,2100630,0.0,,,2009-11-16,16,32.0,E,30.9,,60.77,-137.58,-7.1,,-12.9,,-18.7,,11,,,41,E,HAINES JUNCTION,,M,,M,,M,319,5241,5241,2009
5242,2100630,0.0,,,2009-11-17,17,30.0,E,34.4,,60.77,-137.58,-13.3,,-16.4,,-19.5,,11,,,32,E,HAINES JUNCTION,,M,,M,,M,320,5242,5242,2009
5243,2100630,0.0,,,2009-11-18,18,,,37.4,,60.77,-137.58,-16.0,,-19.4,,-22.8,,11,,,<31,,HAINES JUNCTION,,M,,M,,M,321,5243,5243,2009
5244,2100630,0.0,,,2009-11-19,19,32.0,E,36.9,,60.77,-137.58,-14.2,,-18.9,,-23.5,,11,,,39,E,HAINES JUNCTION,,M,,M,,M,322,5244,5244,2009
5245,2100630,0.0,,,2009-11-20,20,,,45.2,,60.77,-137.58,-22.0,,-27.2,,-32.3,,11,,,<31,,HAINES JUNCTION,,M,,M,,M,323,5245,5245,2009
5246,2100630,0.0,,,2009-11-21,21,,,45.5,,60.77,-137.58,-22.4,,-27.5,,-32.5,,11,,,<31,,HAINES JUNCTION,,M,,M,,M,324,5246,5246,2009
5247,2100630,0.0,,,2009-11-22,22,,,46.1,,60.77,-137.58,-23.1,,-28.1,,-33.0,,11,,,<31,,HAINES JUNCTION,,M,,M,,M,325,5247,5247,2009
5248,2100630,0.0,,,2009-11-23,23,,,34.7,,60.77,-137.58,-9.7,,-16.7,,-23.7,,11,,,<31,,HAINES JUNCTION,,M,,M,,M,326,5248,5248,2009
5249,2100630,0.0,,,2009-11-24,24,,,23.9,,60.77,-137.58,-1.1,,-5.9,,-10.6,,11,,,<31,,HAINES JUNCTION,,M,,M,,M,327,5249,5249,2009
5250,2100630,0.0,,,2009-11-25,25,,,29.1,,60.77,-137.58,-6.7,,-11.1,,-15.5,,11,,,<31,,HAINES JUNCTION,,M,,M,,M,328,5250,5250,2009
5251,2100630,0.0,,,2009-11-26,26,,,24.4,,60.77,-137.58,1.3,,-6.4,,-14.1,,11,,,<31,,HAINES JUNCTION,,M,,M,,M,329,5251,5251,2009
5252,2100630,0.0,,,2009-11-27,27,,,22.7,,60.77,-137.58,-0.5,,-4.7,,-8.9,,11,,,<31,,HAINES JUNCTION,,M,,M,,M,330,5252,5252,2009
5253,2100630,0.0,,,2009-11-28,28,,,24.6,,60.77,-137.58,-2.2,,-6.6,,-10.9,,11,,,<31,,HAINES JUNCTION,,M,,M,,M,331,5253,5253,2009
5254,2100630,0.0,,,2009-11-29,29,35.0,E,22.3,,60.77,-137.58,3.4,,-4.3,,-11.9,,11,,,32,E,HAINES JUNCTION,,M,,M,,M,332,5254,5254,2009
5255,2100630,0.0,,,2009-11-30,30,21.0,E,26.6,,60.77,-137.58,1.9,,-8.6,,-19.0,,11,,,52,E,HAINES JUNCTION,,M,,M,,M,333,5255,5255,2009
5256,2100630,0.0,,,2009-12-01,1,11.0,E,21.3,,60.77,-137.58,2.1,,-3.3,,-8.7,,12,,,46,E,HAINES JUNCTION,,M,,M,,M,334,5256,5256,2009
5257,2100630,0.0,,,2009-12-02,2,,,19.4,,60.77,-137.58,2.1,,-1.4,,-4.9,,12,,,<31,,HAINES JUNCTION,,M,,M,,M,335,5257,5257,2009
5258,2100630,0.0,,,2009-12-03,3,,,29.4,,60.77,-137.58,-1.3,,-11.4,,-21.5,,12,,,<31,,HAINES JUNCTION,,M,,M,,M,336,5258,5258,2009
5259,2100630,0.0,,,2009-12-04,4,,,42.3,,60.77,-137.58,-20.5,,-24.3,,-28.1,,12,,,<31,,HAINES JUNCTION,,M,,M,,M,337,5259,5259,2009
5260,2100630,0.0,,,2009-12-05,5,,,43.6,,60.77,-137.58,-22.9,,-25.6,,-28.3,,12,,,<31,,HAINES JUNCTION,,M,,M,,M,338,5260,5260,2009
5261,2100630,0.0,,,2009-12-06,6,,,41.2,,60.77,-137.58,-18.6,,-23.2,,-27.8,,12,,,<31,,HAINES JUNCTION,,M,,M,,M,339,5261,5261,2009
5262,2100630,0.0,,,2009-12-07,7,,,30.7,,60.77,-137.58,-6.6,,-12.7,,-18.7,,12,,,<31,,HAINES JUNCTION,,M,,M,,M,340,5262,5262,2009
5263,2100630,0.0,,,2009-12-08,8,,,26.1,,60.77,-137.58,-4.7,,-8.1,,-11.5,,12,,,<31,,HAINES JUNCTION,,M,,M,,M,341,5263,5263,2009
5264,2100630,0.0,,,2009-12-09,9,,,32.2,,60.77,-137.58,-11.0,,-14.2,,-17.3,,12,,,<31,,HAINES JUNCTION,,M,,M,,M,342,5264,5264,2009
5265,2100630,0.0,,,2009-12-10,10,,,38.4,,60.77,-137.58,-17.2,,-20.4,,-23.5,,12,,,<31,,HAINES JUNCTION,,M,,M,,M,343,5265,5265,2009
5266,2100630,0.0,,,2009-12-11,11,,,43.5,,60.77,-137.58,-22.7,,-25.5,,-28.3,,12,,,<31,,HAINES JUNCTION,,M,,M,,M,344,5266,5266,2009
5267,2100630,0.0,,,2009-12-12,12,,,41.7,,60.77,-137.58,-17.8,,-23.7,,-29.5,,12,,,<31,,HAINES JUNCTION,,M,,M,,M,345,5267,5267,2009
5268,2100630,0.0,,,2009-12-13,13,,,34.1,,60.77,-137.58,-13.3,,-16.1,,-18.9,,12,,,<31,,HAINES JUNCTION,,M,,M,,M,346,5268,5268,2009
5269,2100630,0.0,,,2009-12-14,14,,,35.8,,60.77,-137.58,-13.3,,-17.8,,-22.3,,12,,,<31,,HAINES JUNCTION,,M,,M,,M,347,5269,5269,2009
5270,2100630,0.0,,,2009-12-15,15,,,37.3,,60.77,-137.58,-17.6,,-19.3,,-21.0,,12,,,<31,,HAINES JUNCTION,,M,,M,,M,348,5270,5270,2009
5271,2100630,0.0,,,2009-12-16,16,,,40.1,,60.77,-137.58,-17.5,,-22.1,,-26.6,,12,,,<31,,HAINES JUNCTION,,M,,M,,M,349,5271,5271,2009
5272,2100630,0.0,,,2009-12-17,17,,,26.7,,60.77,-137.58,0.9,,-8.7,,-18.2,,12,,,<31,,HAINES JUNCTION,,M,,M,,M,350,5272,5272,2009
5273,2100630,0.0,,,2009-12-18,18,22.0,E,22.0,,60.77,-137.58,1.1,,-4.0,,-9.0,,12,,,82,E,HAINES JUNCTION,,M,,M,,M,351,5273,5273,2009
5274,2100630,0.0,,,2009-12-19,19,,,37.3,,60.77,-137.58,-7.5,,-19.3,,-31.0,,12,,,<31,,HAINES JUNCTION,,M,,M,,M,352,5274,5274,2009
5275,2100630,0.0,,,2009-12-20,20,,,47.1,,60.77,-137.58,-24.6,,-29.1,,-33.5,,12,,,<31,,HAINES JUNCTION,,M,,M,,M,353,5275,5275,2009
5276,2100630,0.0,,,2009-12-21,21,,,50.1,,60.77,-137.58,-28.6,,-32.1,,-35.5,,12,,,<31,,HAINES JUNCTION,,M,,M,,M,354,5276,5276,2009
5277,2100630,0.0,,,2009-12-22,22,,,45.2,,60.77,-137.58,-21.9,,-27.2,,-32.4,,12,,,<31,,HAINES JUNCTION,,M,,M,,M,355,5277,5277,2009
5278,2100630,0.0,,,2009-12-23,23,,,35.8,,60.77,-137.58,-13.6,,-17.8,,-22.0,,12,,,<31,,HAINES JUNCTION,,M,,M,,M,356,5278,5278,2009
5279,2100630,0.0,,,2009-12-24,24,,,33.9,,60.77,-137.58,-11.4,,-15.9,,-20.3,,12,,,<31,,HAINES JUNCTION,,M,,M,,M,357,5279,5279,2009
5280,2100630,0.0,,,2009-12-25,25,,,28.0,,60.77,-137.58,-7.9,,-10.0,,-12.1,,12,,,<31,,HAINES JUNCTION,,M,,M,,M,358,5280,5280,2009
5281,2100630,0.0,,,2009-12-26,26,,,24.2,,60.77,-137.58,-2.9,,-6.2,,-9.5,,12,,,<31,,HAINES JUNCTION,,M,,M,,M,359,5281,5281,2009
5282,2100630,0.0,,,2009-12-27,27,,,28.7,,60.77,-137.58,-7.3,,-10.7,,-14.0,,12,,,<31,,HAINES JUNCTION,,M,,M,,M,360,5282,5282,2009
5283,2100630,0.0,,,2009-12-28,28,,,28.4,,60.77,-137.58,-8.5,,-10.4,,-12.2,,12,,,<31,,HAINES JUNCTION,,M,,M,,M,361,5283,5283,2009
5284,2100630,0.0,,,2009-12-29,29,,,36.5,,60.77,-137.58,-12.2,,-18.5,,-24.7,,12,,,<31,,HAINES JUNCTION,,M,,M,,M,362,5284,5284,2009
5285,2100630,0.0,,,2009-12-30,30,,,32.8,,60.77,-137.58,-9.8,,-14.8,,-19.8,,12,,,<31,,HAINES JUNCTION,,M,,M,,M,363,5285,5285,2009
5286,2100630,0.0,,,2009-12-31,31,,,41.9,,60.77,-137.58,-14.4,,-23.9,,-33.3,,12,,,<31,,HAINES JUNCTION,,M,,M,,M,364,5286,5286,2009
5287,2100630,0.0,,,2008-01-01,1,,,40.0,,60.77,-137.58,-16.8,,-22.0,,-27.2,,1,,,<31,,HAINES JUNCTION,,M,,M,,M,0,5287,5287,2008
5288,2100630,0.0,,,2008-01-02,2,,,39.7,,60.77,-137.58,-17.3,,-21.7,,-26.1,,1,,,<31,,HAINES JUNCTION,,M,,M,,M,1,5288,5288,2008
5289,2100630,0.0,,,2008-01-03,3,,,38.1,,60.77,-137.58,-17.0,,-20.1,,-23.2,,1,,,<31,,HAINES JUNCTION,,M,,M,,M,2,5289,5289,2008
5290,2100630,0.0,,,2008-01-04,4,,,37.6,,60.77,-137.58,-14.6,,-19.6,,-24.5,,1,,,<31,,HAINES JUNCTION,,M,,M,,M,3,5290,5290,2008
5291,2100630,0.0,,,2008-01-05,5,,,37.2,,60.77,-137.58,-15.3,,-19.2,,-23.1,,1,,,<31,,HAINES JUNCTION,,M,,M,,M,4,5291,5291,2008
5292,2100630,0.0,,,2008-01-06,6,,,40.2,,60.77,-137.58,-17.1,,-22.2,,-27.3,,1,,,<31,,HAINES JUNCTION,,M,,M,,M,5,5292,5292,2008
5293,2100630,0.0,,,2008-01-07,7,,,42.8,,60.77,-137.58,-21.3,,-24.8,,-28.2,,1,,,<31,,HAINES JUNCTION,,M,,M,,M,6,5293,5293,2008
5294,2100630,0.0,,,2008-01-08,8,,,42.8,,60.77,-137.58,-22.6,,-24.8,,-26.9,,1,,,<31,,HAINES JUNCTION,,M,,M,,M,7,5294,5294,2008
5295,2100630,0.0,,,2008-01-09,9,,,39.2,,60.77,-137.58,-16.0,,-21.2,,-26.3,,1,,,<31,,HAINES JUNCTION,,M,,M,,M,8,5295,5295,2008
5296,2100630,0.0,,,2008-01-10,10,,,35.0,,60.77,-137.58,-9.7,,-17.0,,-24.3,,1,,,<31,,HAINES JUNCTION,,M,,M,,M,9,5296,5296,2008
5297,2100630,0.0,,,2008-01-11,11,22.0,,38.2,,60.77,-137.58,-11.7,,-20.2,,-28.6,,1,,,32,,HAINES JUNCTION,,M,,M,,M,10,5297,5297,2008
5298,2100630,0.0,,,2008-01-12,12,,,34.3,,60.77,-137.58,-13.6,,-16.3,,-19.0,,1,,,<31,,HAINES JUNCTION,,M,,M,,M,11,5298,5298,2008
5299,2100630,0.0,,,2008-01-13,13,31.0,,35.3,,60.77,-137.58,-14.8,,-17.3,,-19.8,,1,,,41,,HAINES JUNCTION,,M,,M,,M,12,5299,5299,2008
5300,2100630,0.0,,,2008-01-14,14,33.0,,44.8,,60.77,-137.58,-18.8,,-26.8,,-34.8,,1,,,63,,HAINES JUNCTION,,M,,M,,M,13,5300,5300,2008
5301,2100630,0.0,,,2008-01-15,15,,,42.7,,60.77,-137.58,-13.5,,-24.7,,-35.8,,1,,,<31,,HAINES JUNCTION,,M,,M,,M,14,5301,5301,2008
5302,2100630,0.0,,,2008-01-16,16,25.0,,23.4,,60.77,-137.58,6.1,,-5.4,,-16.8,,1,,,65,,HAINES JUNCTION,,M,,M,,M,15,5302,5302,2008
5303,2100630,0.0,,,2008-01-17,17,32.0,,28.5,,60.77,-137.58,-2.6,,-10.5,,-18.4,,1,,,44,,HAINES JUNCTION,,M,,M,,M,16,5303,5303,2008
5304,2100630,0.0,,,2008-01-18,18,,,27.8,,60.77,-137.58,-8.6,,-9.8,,-11.0,,1,,,<31,,HAINES JUNCTION,,M,,M,,M,17,5304,5304,2008
5305,2100630,0.0,,,2008-01-19,19,,,35.3,,60.77,-137.58,-10.3,,-17.3,,-24.2,,1,,,<31,,HAINES JUNCTION,,M,,M,,M,18,5305,5305,2008
5306,2100630,0.0,,,2008-01-20,20,,,42.0,,60.77,-137.58,-20.4,,-24.0,,-27.6,,1,,,<31,,HAINES JUNCTION,,M,,M,,M,19,5306,5306,2008
5307,2100630,0.0,,,2008-01-21,21,,,38.0,,60.77,-137.58,-13.7,,-20.0,,-26.2,,1,,,<31,,HAINES JUNCTION,,M,,M,,M,20,5307,5307,2008
5308,2100630,0.0,,,2008-01-22,22,21.0,,24.4,,60.77,-137.58,6.0,,-6.4,,-18.7,,1,,,82,,HAINES JUNCTION,,M,,M,,M,21,5308,5308,2008
5309,2100630,0.0,,,2008-01-23,23,33.0,,23.5,,60.77,-137.58,2.0,,-5.5,,-12.9,,1,,,57,,HAINES JUNCTION,,M,,M,,M,22,5309,5309,2008
5310,2100630,0.0,,,2008-01-24,24,33.0,,36.0,,60.77,-137.58,-10.1,,-18.0,,-25.9,,1,,,56,,HAINES JUNCTION,,M,,M,,M,23,5310,5310,2008
5311,2100630,0.0,,,2008-01-25,25,,,36.3,,60.77,-137.58,-11.0,,-18.3,,-25.6,,1,,,<31,,HAINES JUNCTION,,M,,M,,M,24,5311,5311,2008
5312,2100630,0.0,,,2008-01-26,26,31.0,,37.2,,60.77,-137.58,-10.9,,-19.2,,-27.4,,1,,,52,,HAINES JUNCTION,,M,,M,,M,25,5312,5312,2008
5313,2100630,0.0,,,2008-01-27,27,,,51.4,,60.77,-137.58,-24.4,,-33.4,,-42.3,,1,,,<31,,HAINES JUNCTION,,M,,M,,M,26,5313,5313,2008
5314,2100630,0.0,,,2008-01-28,28,,,52.0,,60.77,-137.58,-25.6,,-34.0,,-42.3,,1,,,<31,,HAINES JUNCTION,,M,,M,,M,27,5314,5314,2008
5315,2100630,0.0,,,2008-01-29,29,,,50.0,,60.77,-137.58,-26.1,,-32.0,,-37.8,,1,,,<31,,HAINES JUNCTION,,M,,M,,M,28,5315,5315,2008
5316,2100630,0.0,,,2008-01-30,30,,,54.7,,60.77,-137.58,-31.0,,-36.7,,-42.3,,1,,,<31,,HAINES JUNCTION,,M,,M,,M,29,5316,5316,2008
5317,2100630,0.0,,,2008-01-31,31,,,58.0,,60.77,-137.58,-32.9,,-40.0,,-47.0,,1,,,<31,,HAINES JUNCTION,,M,,M,,M,30,5317,5317,2008
5318,2100630,0.0,,,2008-02-01,1,,,54.6,,60.77,-137.58,-30.3,,-36.6,,-42.9,,2,,,<31,,HAINES JUNCTION,,M,,M,,M,31,5318,5318,2008
5319,2100630,0.0,,,2008-02-02,2,,,53.5,,60.77,-137.58,-28.5,,-35.5,,-42.5,,2,,,<31,,HAINES JUNCTION,,M,,M,,M,32,5319,5319,2008
5320,2100630,0.0,,,2008-02-03,3,33.0,,45.2,,60.77,-137.58,-21.2,,-27.2,,-33.2,,2,,,43,,HAINES JUNCTION,,M,,M,,M,33,5320,5320,2008
5321,2100630,0.0,,,2008-02-04,4,,,48.8,,60.77,-137.58,-26.3,,-30.8,,-35.2,,2,,,<31,,HAINES JUNCTION,,M,,M,,M,34,5321,5321,2008
5322,2100630,0.0,,,2008-02-05,5,35.0,,43.3,,60.77,-137.58,-22.7,,-25.3,,-27.8,,2,,,37,,HAINES JUNCTION,,M,,M,,M,35,5322,5322,2008
5323,2100630,0.0,,,2008-02-06,6,,,51.8,,60.77,-137.58,-25.7,,-33.8,,-41.9,,2,,,<31,,HAINES JUNCTION,,M,,M,,M,36,5323,5323,2008
5324,2100630,0.0,,,2008-02-07,7,,,48.7,,60.77,-137.58,-23.1,,-30.7,,-38.2,,2,,,<31,,HAINES JUNCTION,,M,,M,,M,37,5324,5324,2008
5325,2100630,0.0,,,2008-02-08,8,,,55.5,,60.77,-137.58,-29.4,,-37.5,,-45.6,,2,,,<31,,HAINES JUNCTION,,M,,M,,M,38,5325,5325,2008
5326,2100630,0.0,,,2008-02-09,9,,,54.0,,60.77,-137.58,-27.5,,-36.0,,-44.4,,2,,,<31,,HAINES JUNCTION,,M,,M,,M,39,5326,5326,2008
5327,2100630,0.0,,,2008-02-10,10,,,44.2,,60.77,-137.58,-23.1,,-26.2,,-29.2,,2,,,<31,,HAINES JUNCTION,,M,,M,,M,40,5327,5327,2008
5328,2100630,0.0,,,2008-02-11,11,,,39.0,,60.77,-137.58,-15.8,,-21.0,,-26.1,,2,,,<31,,HAINES JUNCTION,,M,,M,,M,41,5328,5328,2008
5329,2100630,0.0,,,2008-02-12,12,,,30.8,,60.77,-137.58,-9.7,,-12.8,,-15.8,,2,,,<31,,HAINES JUNCTION,,M,,M,,M,42,5329,5329,2008
5330,2100630,0.0,,,2008-02-13,13,7.0,,28.0,,60.77,-137.58,1.6,,-10.0,,-21.6,,2,,,35,,HAINES JUNCTION,,M,,M,,M,43,5330,5330,2008
5331,2100630,0.0,,,2008-02-14,14,14.0,,15.7,,60.77,-137.58,7.1,,2.3,,-2.5,,2,,,41,,HAINES JUNCTION,17.8,,,M,,M,44,5331,5331,2008
5332,2100630,0.0,,,2008-02-15,15,23.0,,21.8,,60.77,-137.58,3.0,,-3.8,,-10.5,,2,,,59,,HAINES JUNCTION,,M,,M,,M,45,5332,5332,2008
5333,2100630,0.0,,,2008-02-16,16,23.0,,27.5,,60.77,-137.58,1.7,,-9.5,,-20.7,,2,,,56,,HAINES JUNCTION,,M,,M,,M,46,5333,5333,2008
5334,2100630,0.0,,,2008-02-17,17,6.0,,19.2,,60.77,-137.58,4.3,,-1.2,,-6.7,,2,,,52,,HAINES JUNCTION,,M,,M,,M,47,5334,5334,2008
5335,2100630,0.0,,,2008-02-18,18,19.0,,18.3,,60.77,-137.58,5.3,,-0.3,,-5.9,,2,,,44,,HAINES JUNCTION,,M,,M,,M,48,5335,5335,2008
5336,2100630,0.0,,,2008-02-19,19,,,20.6,,60.77,-137.58,3.7,,-2.6,,-8.8,,2,,,<31,,HAINES JUNCTION,,M,,M,,M,49,5336,5336,2008
5337,2100630,0.0,,,2008-02-20,20,,,16.4,,60.77,-137.58,6.5,,1.6,,-3.3,,2,,,<31,,HAINES JUNCTION,0.0,,,M,,M,50,5337,5337,2008
5338,2100630,0.0,,,2008-02-21,21,,,19.0,,60.77,-137.58,2.2,,-1.0,,-4.2,,2,,,<31,,HAINES JUNCTION,,M,,M,,M,51,5338,5338,2008
5339,2100630,0.0,,,2008-02-22,22,,,22.0,,60.77,-137.58,2.5,,-4.0,,-10.5,,2,,,<31,,HAINES JUNCTION,,M,,M,,M,52,5339,5339,2008
5340,2100630,0.0,,,2008-02-23,23,,,32.6,,60.77,-137.58,-4.5,,-14.6,,-24.7,,2,,,<31,,HAINES JUNCTION,,M,,M,,M,53,5340,5340,2008
5341,2100630,0.0,,,2008-02-24,24,,,32.5,,60.77,-137.58,-7.4,,-14.5,,-21.5,,2,,,<31,,HAINES JUNCTION,,M,,M,,M,54,5341,5341,2008
5342,2100630,0.0,,,2008-02-25,25,,,30.5,,60.77,-137.58,-6.4,,-12.5,,-18.6,,2,,,<31,,HAINES JUNCTION,,M,,M,,M,55,5342,5342,2008
5343,2100630,0.0,,,2008-02-26,26,,,29.6,,60.77,-137.58,-3.2,,-11.6,,-20.0,,2,,,<31,,HAINES JUNCTION,,M,,M,,M,56,5343,5343,2008
5344,2100630,0.0,,,2008-02-27,27,31.0,,28.1,,60.77,-137.58,-5.1,,-10.1,,-15.1,,2,,,35,,HAINES JUNCTION,,M,,M,,M,57,5344,5344,2008
5345,2100630,0.0,,,2008-02-28,28,,,29.1,,60.77,-137.58,-6.3,,-11.1,,-15.9,,2,,,<31,,HAINES JUNCTION,,M,,M,,M,58,5345,5345,2008
5346,2100630,0.0,,,2008-02-29,29,,,27.9,,60.77,-137.58,-6.9,,-9.9,,-12.9,,2,,,<31,,HAINES JUNCTION,,M,,M,,M,59,5346,5346,2008
5347,2100630,0.0,,,2008-03-01,1,,,34.2,,60.77,-137.58,-10.9,,-16.2,,-21.4,,3,,,<31,,HAINES JUNCTION,,M,,M,,M,60,5347,5347,2008
5348,2100630,0.0,,,2008-03-02,2,,,29.6,,60.77,-137.58,-4.9,,-11.6,,-18.2,,3,,,<31,,HAINES JUNCTION,,M,,M,,M,61,5348,5348,2008
5349,2100630,0.0,,,2008-03-03,3,,,28.0,,60.77,-137.58,0.4,,-10.0,,-20.3,,3,,,<31,,HAINES JUNCTION,,M,,M,,M,62,5349,5349,2008
5350,2100630,0.0,,,2008-03-04,4,,,21.6,,60.77,-137.58,8.5,,-3.6,,-15.7,,3,,,<31,,HAINES JUNCTION,,M,,M,,M,63,5350,5350,2008
5351,2100630,0.0,,,2008-03-05,5,28.0,,16.3,,60.77,-137.58,8.7,,1.7,,-5.4,,3,,,57,,HAINES JUNCTION,,M,,M,,M,64,5351,5351,2008
5352,2100630,0.0,,,2008-03-06,6,36.0,,15.7,,60.77,-137.58,5.2,,2.3,,-0.7,,3,,,39,,HAINES JUNCTION,0.0,,,M,,M,65,5352,5352,2008
5353,2100630,0.0,,,2008-03-07,7,16.0,,15.8,,60.77,-137.58,5.1,,2.2,,-0.7,,3,,,74,,HAINES JUNCTION,0.0,,,M,,M,66,5353,5353,2008
5354,2100630,0.0,,,2008-03-08,8,10.0,,16.9,,60.77,-137.58,4.8,,1.1,,-2.7,,3,,,80,,HAINES JUNCTION,0.0,,,M,,M,67,5354,5354,2008
5355,2100630,0.0,,,2008-03-09,9,28.0,,18.3,,60.77,-137.58,6.8,,-0.3,,-7.3,,3,,,48,,HAINES JUNCTION,,M,,M,,M,68,5355,5355,2008
5356,2100630,0.0,,,2008-03-10,10,6.0,,21.2,,60.77,-137.58,2.9,,-3.2,,-9.3,,3,,,41,,HAINES JUNCTION,,M,,M,,M,69,5356,5356,2008
5357,2100630,0.0,,,2008-03-11,11,25.0,,20.6,,60.77,-137.58,1.3,,-2.6,,-6.4,,3,,,32,,HAINES JUNCTION,,M,,M,,M,70,5357,5357,2008
5358,2100630,0.0,,,2008-03-12,12,,,27.3,,60.77,-137.58,1.0,,-9.3,,-19.6,,3,,,<31,,HAINES JUNCTION,,M,,M,,M,71,5358,5358,2008
