,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.3,Year
4271,2200675,0.0,,,2010-10-06,6,7.0,,20.0,,70.17,-124.72,-1.4,,-2.0,,-2.5,,10,,,52,,CAPE PARRY A,,M,,M,,M,278,4271,4271,4271,2010
4272,2200675,0.0,,,2010-10-07,7,31.0,,20.6,,70.17,-124.72,-1.8,,-2.6,,-3.3,,10,,,33,,CAPE PARRY A,,M,,M,,M,279,4272,4272,4272,2010
4273,2200675,0.0,,,2010-10-08,8,,,20.2,,70.17,-124.72,-1.3,,-2.2,,-3.0,,10,,,<31,,CAPE PARRY A,,M,,M,,M,280,4273,4273,4273,2010
4274,2200675,0.0,,,2010-10-09,9,11.0,,20.2,,70.17,-124.72,-1.0,,-2.2,,-3.4,,10,,,33,,CAPE PARRY A,,M,,M,,M,281,4274,4274,4274,2010
4275,2200675,0.0,,,2010-10-10,10,9.0,,18.5,,70.17,-124.72,0.5,,-0.5,,-1.4,,10,,,59,,CAPE PARRY A,,M,,M,,M,282,4275,4275,4275,2010
4276,2200675,0.0,,,2010-10-11,11,35.0,,19.0,,70.17,-124.72,0.1,,-1.0,,-2.1,,10,,,56,,CAPE PARRY A,,M,,M,,M,283,4276,4276,4276,2010
4277,2200675,0.0,,,2010-10-12,12,32.0,,21.3,,70.17,-124.72,-1.5,,-3.3,,-5.0,,10,,,56,,CAPE PARRY A,,M,,M,,M,284,4277,4277,4277,2010
4278,2200675,0.0,,,2010-10-13,13,31.0,,23.4,,70.17,-124.72,-4.7,,-5.4,,-6.0,,10,,,44,,CAPE PARRY A,,M,,M,,M,285,4278,4278,4278,2010
4279,2200675,0.0,,,2010-10-14,14,,,24.3,,70.17,-124.72,-5.0,,-6.3,,-7.6,,10,,,<31,,CAPE PARRY A,,M,,M,,M,286,4279,4279,4279,2010
4280,2200675,0.0,,,2010-10-15,15,31.0,,24.5,,70.17,-124.72,-5.8,,-6.5,,-7.2,,10,,,32,,CAPE PARRY A,,M,,M,,M,287,4280,4280,4280,2010
4281,2200675,0.0,,,2010-10-16,16,1.0,,24.0,,70.17,-124.72,-4.9,,-6.0,,-7.0,,10,,,33,,CAPE PARRY A,,M,,M,,M,288,4281,4281,4281,2010
4282,2200675,0.0,,,2010-10-17,17,1.0,,24.5,,70.17,-124.72,-5.1,,-6.5,,-7.9,,10,,,43,,CAPE PARRY A,,M,,M,,M,289,4282,4282,4282,2010
4283,2200675,0.0,,,2010-10-18,18,1.0,,24.1,,70.17,-124.72,-5.1,,-6.1,,-7.0,,10,,,69,,CAPE PARRY A,,M,,M,,M,290,4283,4283,4283,2010
4284,2200675,0.0,,,2010-10-19,19,10.0,,23.0,,70.17,-124.72,-3.2,,-5.0,,-6.7,,10,,,69,,CAPE PARRY A,,M,,M,,M,291,4284,4284,4284,2010
4285,2200675,0.0,,,2010-10-20,20,9.0,,21.8,,70.17,-124.72,-2.6,,-3.8,,-4.9,,10,,,39,,CAPE PARRY A,,M,,M,,M,292,4285,4285,4285,2010
4286,2200675,0.0,,,2010-10-21,21,9.0,,23.2,,70.17,-124.72,-4.1,,-5.2,,-6.3,,10,,,32,,CAPE PARRY A,,M,,M,,M,293,4286,4286,4286,2010
4287,2200675,0.0,,,2010-10-22,22,,,22.9,,70.17,-124.72,-4.4,,-4.9,,-5.4,,10,,,<31,,CAPE PARRY A,,M,,M,,M,294,4287,4287,4287,2010
4288,2200675,0.0,,,2010-10-23,23,,,23.1,,70.17,-124.72,-4.3,,-5.1,,-5.9,,10,,,<31,,CAPE PARRY A,,M,,M,,M,295,4288,4288,4288,2010
4289,2200675,0.0,,,2010-10-24,24,,,22.1,,70.17,-124.72,-3.0,,-4.1,,-5.2,,10,,,<31,,CAPE PARRY A,,M,,M,,M,296,4289,4289,4289,2010
4290,2200675,0.0,,,2010-10-25,25,10.0,,24.2,,70.17,-124.72,-4.2,,-6.2,,-8.2,,10,,,39,,CAPE PARRY A,,M,,M,,M,297,4290,4290,4290,2010
4291,2200675,0.0,,,2010-10-26,26,16.0,,24.5,,70.17,-124.72,-5.2,,-6.5,,-7.8,,10,,,33,,CAPE PARRY A,,M,,M,,M,298,4291,4291,4291,2010
4292,2200675,0.0,,,2010-10-27,27,15.0,,22.3,,70.17,-124.72,-2.7,,-4.3,,-5.8,,10,,,37,,CAPE PARRY A,,M,,M,,M,299,4292,4292,4292,2010
4293,2200675,0.0,,,2010-10-28,28,12.0,,24.8,,70.17,-124.72,-3.4,,-6.8,,-10.1,,10,,,39,,CAPE PARRY A,,M,,M,,M,300,4293,4293,4293,2010
4294,2200675,0.0,,,2010-10-29,29,14.0,,22.3,,70.17,-124.72,-2.4,,-4.3,,-6.2,,10,,,33,,CAPE PARRY A,,M,,M,,M,301,4294,4294,4294,2010
4295,2200675,0.0,,,2010-10-30,30,2.0,,21.4,,70.17,-124.72,-2.3,,-3.4,,-4.4,,10,,,33,,CAPE PARRY A,,M,,M,,M,302,4295,4295,4295,2010
4296,2200675,0.0,,,2010-10-31,31,25.0,,23.3,,70.17,-124.72,-3.0,,-5.3,,-7.6,,10,,,54,,CAPE PARRY A,,M,,M,,M,303,4296,4296,4296,2010
4297,2200675,0.0,,,2010-11-01,1,25.0,,23.7,,70.17,-124.72,-4.3,,-5.7,,-7.0,,11,,,52,,CAPE PARRY A,,M,,M,,M,304,4297,4297,4297,2010
4298,2200675,0.0,,,2010-11-02,2,,,25.4,,70.17,-124.72,-5.5,,-7.4,,-9.2,,11,,,<31,,CAPE PARRY A,,M,,M,,M,305,4298,4298,4298,2010
4299,2200675,0.0,,,2010-11-03,3,1.0,,27.6,,70.17,-124.72,-8.0,,-9.6,,-11.2,,11,,,43,,CAPE PARRY A,,M,,M,,M,306,4299,4299,4299,2010
4300,2200675,0.0,,,2010-11-04,4,,,27.0,,70.17,-124.72,-6.3,,-9.0,,-11.7,,11,,,<31,,CAPE PARRY A,,M,,M,,M,307,4300,4300,4300,2010
4301,2200675,0.0,,,2010-11-05,5,10.0,E,25.5,,70.17,-124.72,-6.2,,-7.5,,-8.8,,11,,,106,E,CAPE PARRY A,,M,,M,,M,308,4301,4301,4301,2010
4302,2200675,0.0,,,2010-11-06,6,4.0,,26.9,,70.17,-124.72,-8.3,,-8.9,,-9.5,,11,,,43,,CAPE PARRY A,,M,,M,,M,309,4302,4302,4302,2010
4303,2200675,0.0,,,2010-11-07,7,10.0,,26.7,,70.17,-124.72,-7.6,,-8.7,,-9.7,,11,,,56,,CAPE PARRY A,,M,,M,,M,310,4303,4303,4303,2010
4304,2200675,0.0,,,2010-11-09,9,,,27.7,,70.17,-124.72,-8.1,,-9.7,,-11.3,,11,,,<31,,CAPE PARRY A,,M,,M,,M,312,4304,4304,4304,2010
4305,2200675,0.0,,,2010-11-10,10,29.0,,25.2,,70.17,-124.72,-6.2,,-7.2,,-8.1,,11,,,33,,CAPE PARRY A,,M,,M,,M,313,4305,4305,4305,2010
4306,2200675,0.0,,,2010-11-11,11,27.0,,24.2,,70.17,-124.72,-5.4,,-6.2,,-7.0,,11,,,44,,CAPE PARRY A,,M,,M,,M,314,4306,4306,4306,2010
4307,2200675,0.0,,,2010-11-12,12,7.0,,26.1,,70.17,-124.72,-6.9,,-8.1,,-9.2,,11,,,33,,CAPE PARRY A,,M,,M,,M,315,4307,4307,4307,2010
4308,2200675,0.0,,,2010-11-13,13,,,28.0,,70.17,-124.72,-7.0,,-10.0,,-12.9,,11,,,<31,,CAPE PARRY A,,M,,M,,M,316,4308,4308,4308,2010
4309,2200675,0.0,,,2010-11-14,14,33.0,,29.0,,70.17,-124.72,-6.8,,-11.0,,-15.2,,11,,,44,,CAPE PARRY A,,M,,M,,M,317,4309,4309,4309,2010
4310,2200675,0.0,,,2010-11-15,15,28.0,,33.1,,70.17,-124.72,-13.4,,-15.1,,-16.8,,11,,,61,,CAPE PARRY A,,M,,M,,M,318,4310,4310,4310,2010
4311,2200675,0.0,,,2010-11-16,16,31.0,,33.6,,70.17,-124.72,-12.4,,-15.6,,-18.7,,11,,,70,,CAPE PARRY A,,M,,M,,M,319,4311,4311,4311,2010
4312,2200675,0.0,,,2010-11-17,17,2.0,,31.4,,70.17,-124.72,-10.4,,-13.4,,-16.3,,11,,,80,,CAPE PARRY A,,M,,M,,M,320,4312,4312,4312,2010
4313,2200675,0.0,,,2010-11-18,18,25.0,,26.5,,70.17,-124.72,-4.4,,-8.5,,-12.5,,11,,,85,,CAPE PARRY A,,M,,M,,M,321,4313,4313,4313,2010
4314,2200675,0.0,,,2010-11-19,19,33.0,,35.3,,70.17,-124.72,-12.5,,-17.3,,-22.1,,11,,,37,,CAPE PARRY A,,M,,M,,M,322,4314,4314,4314,2010
4315,2200675,0.0,,,2010-11-20,20,10.0,,39.8,,70.17,-124.72,-20.9,,-21.8,,-22.7,,11,,,39,,CAPE PARRY A,,M,,M,,M,323,4315,4315,4315,2010
4316,2200675,0.0,,,2010-11-21,21,,,39.3,,70.17,-124.72,-19.7,,-21.3,,-22.8,,11,,,<31,,CAPE PARRY A,,M,,M,,M,324,4316,4316,4316,2010
4317,2200675,0.0,,,2010-11-22,22,,,38.3,,70.17,-124.72,-18.4,,-20.3,,-22.1,,11,,,<31,,CAPE PARRY A,,M,,M,,M,325,4317,4317,4317,2010
4318,2200675,0.0,,,2010-11-23,23,,,38.3,,70.17,-124.72,-17.7,,-20.3,,-22.8,,11,,,<31,,CAPE PARRY A,,M,,M,,M,326,4318,4318,4318,2010
4319,2200675,0.0,,,2010-11-24,24,11.0,,37.2,,70.17,-124.72,-16.4,,-19.2,,-22.0,,11,,,44,,CAPE PARRY A,,M,,M,,M,327,4319,4319,4319,2010
4320,2200675,0.0,,,2010-11-25,25,11.0,,33.8,,70.17,-124.72,-13.9,,-15.8,,-17.6,,11,,,46,,CAPE PARRY A,,M,,M,,M,328,4320,4320,4320,2010
4321,2200675,0.0,,,2010-11-26,26,,,32.5,,70.17,-124.72,-11.1,,-14.5,,-17.8,,11,,,<31,,CAPE PARRY A,,M,,M,,M,329,4321,4321,4321,2010
4322,2200675,0.0,,,2010-11-27,27,21.0,,30.8,,70.17,-124.72,-11.1,,-12.8,,-14.5,,11,,,35,,CAPE PARRY A,,M,,M,,M,330,4322,4322,4322,2010
4323,2200675,0.0,,,2010-11-28,28,,,31.6,,70.17,-124.72,-12.3,,-13.6,,-14.9,,11,,,<31,,CAPE PARRY A,,M,,M,,M,331,4323,4323,4323,2010
4324,2200675,0.0,,,2010-11-29,29,,,35.4,,70.17,-124.72,-14.9,,-17.4,,-19.8,,11,,,<31,,CAPE PARRY A,,M,,M,,M,332,4324,4324,4324,2010
4325,2200675,0.0,,,2010-11-30,30,,,34.7,,70.17,-124.72,-14.9,,-16.7,,-18.4,,11,,,<31,,CAPE PARRY A,,M,,M,,M,333,4325,4325,4325,2010
4326,2200675,0.0,,,2010-12-01,1,,,35.9,,70.17,-124.72,-17.1,,-17.9,,-18.6,,12,,,<31,,CAPE PARRY A,,M,,M,,M,334,4326,4326,4326,2010
4327,2200675,0.0,,,2010-12-02,2,,,39.3,,70.17,-124.72,-17.5,,-21.3,,-25.1,,12,,,<31,,CAPE PARRY A,,M,,M,,M,335,4327,4327,4327,2010
4328,2200675,0.0,,,2010-12-03,3,,,42.5,,70.17,-124.72,-21.6,,-24.5,,-27.4,,12,,,<31,,CAPE PARRY A,,M,,M,,M,336,4328,4328,4328,2010
4329,2200675,0.0,,,2010-12-04,4,8.0,,41.2,,70.17,-124.72,-20.8,,-23.2,,-25.6,,12,,,44,,CAPE PARRY A,,M,,M,,M,337,4329,4329,4329,2010
4330,2200675,0.0,,,2010-12-05,5,7.0,,41.1,,70.17,-124.72,-21.6,,-23.1,,-24.5,,12,,,50,,CAPE PARRY A,,M,,M,,M,338,4330,4330,4330,2010
4331,2200675,0.0,,,2010-12-06,6,,,42.2,,70.17,-124.72,-22.5,,-24.2,,-25.8,,12,,,<31,,CAPE PARRY A,,M,,M,,M,339,4331,4331,4331,2010
4332,2200675,0.0,,,2010-12-07,7,,,43.7,,70.17,-124.72,-25.0,,-25.7,,-26.3,,12,,,<31,,CAPE PARRY A,,M,,M,,M,340,4332,4332,4332,2010
4333,2200675,0.0,,,2010-12-08,8,9.0,,43.2,,70.17,-124.72,-24.1,,-25.2,,-26.2,,12,,,33,,CAPE PARRY A,,M,,M,,M,341,4333,4333,4333,2010
4334,2200675,0.0,,,2010-12-09,9,,,45.6,,70.17,-124.72,-25.5,,-27.6,,-29.6,,12,,,<31,,CAPE PARRY A,,M,,M,,M,342,4334,4334,4334,2010
4335,2200675,0.0,,,2010-12-10,10,,,45.4,,70.17,-124.72,-25.7,,-27.4,,-29.0,,12,,,<31,,CAPE PARRY A,,M,,M,,M,343,4335,4335,4335,2010
4336,2200675,0.0,,,2010-12-11,11,,,43.6,,70.17,-124.72,-23.1,,-25.6,,-28.1,,12,,,<31,,CAPE PARRY A,,M,,M,,M,344,4336,4336,4336,2010
4337,2200675,0.0,,,2010-12-12,12,,,45.8,,70.17,-124.72,-25.2,,-27.8,,-30.4,,12,,,<31,,CAPE PARRY A,,M,,M,,M,345,4337,4337,4337,2010
4338,2200675,0.0,,,2010-12-13,13,,,49.1,,70.17,-124.72,-28.8,,-31.1,,-33.4,,12,,,<31,,CAPE PARRY A,,M,,M,,M,346,4338,4338,4338,2010
4339,2200675,0.0,,,2010-12-14,14,,,46.0,,70.17,-124.72,-26.6,,-28.0,,-29.3,,12,,,<31,,CAPE PARRY A,,M,,M,,M,347,4339,4339,4339,2010
4340,2200675,0.0,,,2010-12-15,15,20.0,,47.9,,70.17,-124.72,-27.9,,-29.9,,-31.9,,12,,,37,,CAPE PARRY A,,M,,M,,M,348,4340,4340,4340,2010
4341,2200675,0.0,,,2010-12-16,16,1.0,,42.9,,70.17,-124.72,-20.1,,-24.9,,-29.7,,12,,,65,,CAPE PARRY A,,M,,M,,M,349,4341,4341,4341,2010
4342,2200675,0.0,,,2010-12-17,17,8.0,,36.2,,70.17,-124.72,-14.7,,-18.2,,-21.7,,12,,,61,,CAPE PARRY A,,M,,M,,M,350,4342,4342,4342,2010
4343,2200675,0.0,,,2010-12-18,18,,,37.3,,70.17,-124.72,-16.1,,-19.3,,-22.4,,12,,,<31,,CAPE PARRY A,,M,,M,,M,351,4343,4343,4343,2010
4344,2200675,0.0,,,2010-12-19,19,8.0,,36.9,,70.17,-124.72,-14.1,,-18.9,,-23.6,,12,,,35,,CAPE PARRY A,,M,,M,,M,352,4344,4344,4344,2010
4345,2200675,0.0,,,2010-12-20,20,9.0,,28.8,,70.17,-124.72,-7.4,,-10.8,,-14.1,,12,,,70,,CAPE PARRY A,,M,,M,,M,353,4345,4345,4345,2010
4346,2200675,0.0,,,2010-12-21,21,12.0,,31.8,,70.17,-124.72,-10.7,,-13.8,,-16.8,,12,,,59,,CAPE PARRY A,,M,,M,,M,354,4346,4346,4346,2010
4347,2200675,0.0,,,2010-12-22,22,18.0,,35.7,,70.17,-124.72,-15.3,,-17.7,,-20.0,,12,,,39,,CAPE PARRY A,,M,,M,,M,355,4347,4347,4347,2010
4348,2200675,0.0,,,2010-12-23,23,22.0,,36.0,,70.17,-124.72,-17.3,,-18.0,,-18.7,,12,,,35,,CAPE PARRY A,,M,,M,,M,356,4348,4348,4348,2010
4349,2200675,0.0,,,2010-12-24,24,,,35.2,,70.17,-124.72,-15.7,,-17.2,,-18.6,,12,,,<31,,CAPE PARRY A,,M,,M,,M,357,4349,4349,4349,2010
4350,2200675,0.0,,,2010-12-25,25,31.0,,35.9,,70.17,-124.72,-16.3,,-17.9,,-19.5,,12,,,72,,CAPE PARRY A,,M,,M,,M,358,4350,4350,4350,2010
4351,2200675,0.0,,,2010-12-26,26,30.0,,41.8,,70.17,-124.72,-19.4,,-23.8,,-28.1,,12,,,70,,CAPE PARRY A,,M,,M,,M,359,4351,4351,4351,2010
4352,2200675,0.0,,,2010-12-27,27,,,47.3,,70.17,-124.72,-28.1,,-29.3,,-30.4,,12,,,<31,,CAPE PARRY A,,M,,M,,M,360,4352,4352,4352,2010
4353,2200675,0.0,,,2010-12-28,28,27.0,,47.2,,70.17,-124.72,-27.9,,-29.2,,-30.4,,12,,,39,,CAPE PARRY A,,M,,M,,M,361,4353,4353,4353,2010
4354,2200675,0.0,,,2010-12-29,29,2.0,,47.0,,70.17,-124.72,-27.7,,-29.0,,-30.3,,12,,,39,,CAPE PARRY A,,M,,M,,M,362,4354,4354,4354,2010
4355,2200675,0.0,,,2010-12-30,30,25.0,,48.2,,70.17,-124.72,-29.2,,-30.2,,-31.1,,12,,,44,,CAPE PARRY A,,M,,M,,M,363,4355,4355,4355,2010
4356,2200675,0.0,,,2010-12-31,31,9.0,,44.0,,70.17,-124.72,-21.9,,-26.0,,-30.1,,12,,,39,,CAPE PARRY A,,M,,M,,M,364,4356,4356,4356,2010
4357,2200675,0.0,,,2009-01-01,1,3.0,,49.2,,70.17,-124.72,-29.3,,-31.2,,-33.0,,1,,,39,,CAPE PARRY A,,M,,M,,M,0,4357,4357,4357,2009
4358,2200675,0.0,,,2009-01-02,2,28.0,,45.9,,70.17,-124.72,-25.4,,-27.9,,-30.4,,1,,,67,,CAPE PARRY A,,M,,M,,M,1,4358,4358,4358,2009
4359,2200675,0.0,,,2009-01-03,3,25.0,,43.4,,70.17,-124.72,-24.4,,-25.4,,-26.4,,1,,,72,,CAPE PARRY A,,M,,M,,M,2,4359,4359,4359,2009
4360,2200675,0.0,,,2009-01-04,4,23.0,,46.7,,70.17,-124.72,-25.5,,-28.7,,-31.8,,1,,,44,,CAPE PARRY A,,M,,M,,M,3,4360,4360,4360,2009
4361,2200675,0.0,,,2009-01-05,5,19.0,,48.1,,70.17,-124.72,-27.7,,-30.1,,-32.5,,1,,,32,,CAPE PARRY A,,M,,M,,M,4,4361,4361,4361,2009
4362,2200675,0.0,,,2009-01-06,6,6.0,,48.0,,70.17,-124.72,-29.0,,-30.0,,-31.0,,1,,,41,,CAPE PARRY A,,M,,M,,M,5,4362,4362,4362,2009
4363,2200675,0.0,,,2009-01-07,7,7.0,,45.9,,70.17,-124.72,-26.3,,-27.9,,-29.5,,1,,,43,,CAPE PARRY A,,M,,M,,M,6,4363,4363,4363,2009
4364,2200675,0.0,,,2009-01-08,8,3.0,,47.3,,70.17,-124.72,-26.2,,-29.3,,-32.3,,1,,,33,,CAPE PARRY A,,M,,M,,M,7,4364,4364,4364,2009
4365,2200675,0.0,,,2009-01-09,9,25.0,,47.5,,70.17,-124.72,-26.6,,-29.5,,-32.3,,1,,,52,,CAPE PARRY A,,M,,M,,M,8,4365,4365,4365,2009
4366,2200675,0.0,,,2009-01-10,10,27.0,,47.5,,70.17,-124.72,-26.4,,-29.5,,-32.6,,1,,,56,,CAPE PARRY A,,M,,M,,M,9,4366,4366,4366,2009
4367,2200675,0.0,,,2009-01-11,11,,,50.1,,70.17,-124.72,-30.4,,-32.1,,-33.7,,1,,,<31,,CAPE PARRY A,,M,,M,,M,10,4367,4367,4367,2009
4368,2200675,0.0,,,2009-01-12,12,,,48.4,,70.17,-124.72,-28.1,,-30.4,,-32.7,,1,,,<31,,CAPE PARRY A,,M,,M,,M,11,4368,4368,4368,2009
4369,2200675,0.0,,,2009-01-13,13,1.0,,46.6,,70.17,-124.72,-25.9,,-28.6,,-31.2,,1,,,43,,CAPE PARRY A,,M,,M,,M,12,4369,4369,4369,2009
4370,2200675,0.0,,,2009-01-14,14,17.0,,40.6,,70.17,-124.72,-17.9,,-22.6,,-27.2,,1,,,59,,CAPE PARRY A,,M,,M,,M,13,4370,4370,4370,2009
4371,2200675,0.0,,,2009-01-15,15,3.0,,27.9,,70.17,-124.72,-1.8,,-9.9,,-18.0,,1,,,76,,CAPE PARRY A,,M,,M,,M,14,4371,4371,4371,2009
4372,2200675,0.0,,,2009-01-16,16,26.0,,26.3,,70.17,-124.72,-1.8,,-8.3,,-14.8,,1,,,74,,CAPE PARRY A,,M,,M,,M,15,4372,4372,4372,2009
4373,2200675,0.0,,,2009-01-17,17,11.0,,24.9,,70.17,-124.72,0.2,,-6.9,,-14.0,,1,,,57,,CAPE PARRY A,,M,,M,,M,16,4373,4373,4373,2009
4374,2200675,0.0,,,2009-01-18,18,25.0,,22.7,,70.17,-124.72,1.0,,-4.7,,-10.3,,1,,,70,,CAPE PARRY A,,M,,M,,M,17,4374,4374,4374,2009
4375,2200675,0.0,,,2009-01-19,19,31.0,,33.9,,70.17,-124.72,-10.3,,-15.9,,-21.5,,1,,,46,,CAPE PARRY A,,M,,M,,M,18,4375,4375,4375,2009
4376,2200675,0.0,,,2009-01-20,20,,,41.8,,70.17,-124.72,-20.1,,-23.8,,-27.4,,1,,,<31,,CAPE PARRY A,,M,,M,,M,19,4376,4376,4376,2009
4377,2200675,0.0,,,2009-01-21,21,30.0,,46.2,,70.17,-124.72,-27.1,,-28.2,,-29.2,,1,,,33,,CAPE PARRY A,,M,,M,,M,20,4377,4377,4377,2009
4378,2200675,0.0,,,2009-01-22,22,27.0,,44.8,,70.17,-124.72,-23.2,,-26.8,,-30.4,,1,,,44,,CAPE PARRY A,,M,,M,,M,21,4378,4378,4378,2009
4379,2200675,0.0,,,2009-01-23,23,27.0,,39.1,,70.17,-124.72,-19.0,,-21.1,,-23.2,,1,,,56,,CAPE PARRY A,,M,,M,,M,22,4379,4379,4379,2009
4380,2200675,0.0,,,2009-01-24,24,26.0,,34.7,,70.17,-124.72,-13.3,,-16.7,,-20.0,,1,,,48,,CAPE PARRY A,,M,,M,,M,23,4380,4380,4380,2009
4381,2200675,0.0,,,2009-01-25,25,27.0,,38.6,,70.17,-124.72,-15.6,,-20.6,,-25.6,,1,,,57,,CAPE PARRY A,,M,,M,,M,24,4381,4381,4381,2009
4382,2200675,0.0,,,2009-01-26,26,26.0,,39.0,,70.17,-124.72,-17.8,,-21.0,,-24.1,,1,,,52,,CAPE PARRY A,,M,,M,,M,25,4382,4382,4382,2009
4383,2200675,0.0,,,2009-01-27,27,28.0,,43.7,,70.17,-124.72,-22.1,,-25.7,,-29.3,,1,,,39,,CAPE PARRY A,,M,,M,,M,26,4383,4383,4383,2009
4384,2200675,0.0,,,2009-01-28,28,28.0,,47.0,,70.17,-124.72,-27.0,,-29.0,,-31.0,,1,,,32,,CAPE PARRY A,,M,,M,,M,27,4384,4384,4384,2009
4385,2200675,0.0,,,2009-01-29,29,,,49.6,,70.17,-124.72,-30.2,,-31.6,,-33.0,,1,,,<31,,CAPE PARRY A,,M,,M,,M,28,4385,4385,4385,2009
4386,2200675,0.0,,,2009-01-30,30,8.0,,49.1,,70.17,-124.72,-28.4,,-31.1,,-33.8,,1,,,46,,CAPE PARRY A,,M,,M,,M,29,4386,4386,4386,2009
4387,2200675,0.0,,,2009-01-31,31,8.0,,51.1,,70.17,-124.72,-32.3,,-33.1,,-33.8,,1,,,41,,CAPE PARRY A,,M,,M,,M,30,4387,4387,4387,2009
4388,2200675,0.0,,,2009-02-01,1,,,51.6,,70.17,-124.72,-33.2,,-33.6,,-34.0,,2,,,<31,,CAPE PARRY A,,M,,M,,M,31,4388,4388,4388,2009
4389,2200675,0.0,,,2009-02-02,2,7.0,,50.7,,70.17,-124.72,-31.2,,-32.7,,-34.1,,2,,,43,,CAPE PARRY A,,M,,M,,M,32,4389,4389,4389,2009
4390,2200675,0.0,,,2009-02-03,3,1.0,,48.0,,70.17,-124.72,-27.9,,-30.0,,-32.1,,2,,,72,,CAPE PARRY A,,M,,M,,M,33,4390,4390,4390,2009
4391,2200675,0.0,,,2009-02-04,4,7.0,,44.6,,70.17,-124.72,-23.5,,-26.6,,-29.6,,2,,,76,,CAPE PARRY A,,M,,M,,M,34,4391,4391,4391,2009
4392,2200675,0.0,,,2009-02-05,5,5.0,,42.2,,70.17,-124.72,-23.0,,-24.2,,-25.4,,2,,,32,,CAPE PARRY A,,M,,M,,M,35,4392,4392,4392,2009
4393,2200675,0.0,,,2009-02-06,6,17.0,,41.5,,70.17,-124.72,-20.2,,-23.5,,-26.7,,2,,,43,,CAPE PARRY A,,M,,M,,M,36,4393,4393,4393,2009
4394,2200675,0.0,,,2009-02-07,7,,,43.4,,70.17,-124.72,-22.2,,-25.4,,-28.5,,2,,,<31,,CAPE PARRY A,,M,,M,,M,37,4394,4394,4394,2009
4395,2200675,0.0,,,2009-02-08,8,,,45.3,,70.17,-124.72,-26.0,,-27.3,,-28.5,,2,,,<31,,CAPE PARRY A,,M,,M,,M,38,4395,4395,4395,2009
4396,2200675,0.0,,,2009-02-09,9,,,48.0,,70.17,-124.72,-26.8,,-30.0,,-33.1,,2,,,<31,,CAPE PARRY A,,M,,M,,M,39,4396,4396,4396,2009
4397,2200675,0.0,,,2009-02-10,10,,,50.0,,70.17,-124.72,-31.0,,-32.0,,-33.0,,2,,,<31,,CAPE PARRY A,,M,,M,,M,40,4397,4397,4397,2009
4398,2200675,0.0,,,2009-02-11,11,,,48.4,,70.17,-124.72,-27.7,,-30.4,,-33.0,,2,,,<31,,CAPE PARRY A,,M,,M,,M,41,4398,4398,4398,2009
4399,2200675,0.0,,,2009-02-12,12,17.0,,44.9,,70.17,-124.72,-23.8,,-26.9,,-29.9,,2,,,37,,CAPE PARRY A,,M,,M,,M,42,4399,4399,4399,2009
4400,2200675,0.0,,,2009-02-13,13,2.0,,39.8,,70.17,-124.72,-17.4,,-21.8,,-26.1,,2,,,32,,CAPE PARRY A,,M,,M,,M,43,4400,4400,4400,2009
4401,2200675,0.0,,,2009-02-14,14,18.0,,36.2,,70.17,-124.72,-16.1,,-18.2,,-20.3,,2,,,43,,CAPE PARRY A,,M,,M,,M,44,4401,4401,4401,2009
4402,2200675,0.0,,,2009-02-15,15,12.0,,36.7,,70.17,-124.72,-14.0,,-18.7,,-23.4,,2,,,35,,CAPE PARRY A,,M,,M,,M,45,4402,4402,4402,2009
4403,2200675,0.0,,,2009-02-16,16,10.0,,39.1,,70.17,-124.72,-19.0,,-21.1,,-23.1,,2,,,41,,CAPE PARRY A,,M,,M,,M,46,4403,4403,4403,2009
4404,2200675,0.0,,,2009-02-17,17,9.0,,38.5,,70.17,-124.72,-18.8,,-20.5,,-22.2,,2,,,37,,CAPE PARRY A,,M,,M,,M,47,4404,4404,4404,2009
4405,2200675,0.0,,,2009-02-18,18,27.0,,41.7,,70.17,-124.72,-18.0,,-23.7,,-29.3,,2,,,65,,CAPE PARRY A,,M,,M,,M,48,4405,4405,4405,2009
4406,2200675,0.0,,,2009-02-19,19,12.0,,38.8,,70.17,-124.72,-10.9,,-20.8,,-30.6,,2,,,67,,CAPE PARRY A,,M,,M,,M,49,4406,4406,4406,2009
4407,2200675,0.0,,,2009-02-20,20,28.0,,34.8,,70.17,-124.72,-9.7,,-16.8,,-23.9,,2,,,83,,CAPE PARRY A,,M,,M,,M,50,4407,4407,4407,2009
4408,2200675,0.0,,,2009-02-21,21,28.0,,44.8,,70.17,-124.72,-23.9,,-26.8,,-29.6,,2,,,67,,CAPE PARRY A,,M,,M,,M,51,4408,4408,4408,2009
