,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Year
773,6040325,0.0,,,2021-06-16,16,15.0,,3.6,,50.29,-88.91,27.1,,14.4,,1.6,,6,,,34,,ARMSTRONG (AUT),0.0,,,,,,166,773,773,2021
774,6040325,0.0,,,2021-06-15,15,,,4.9,,50.29,-88.91,23.5,,13.1,,2.7,,6,,,,,ARMSTRONG (AUT),0.0,,,,,,165,774,774,2021
775,6040325,0.0,,,2021-06-14,14,,,3.5,,50.29,-88.91,20.5,,14.5,,8.4,,6,,,,,ARMSTRONG (AUT),0.0,,,,,,164,775,775,2021
776,6040325,0.0,,,2021-06-13,13,31.0,,1.5,,50.29,-88.91,25.6,,16.5,,7.3,,6,,,49,,ARMSTRONG (AUT),1.0,,,,,,163,776,776,2021
777,6040325,0.0,,,2021-06-12,12,,,0.6,,50.29,-88.91,22.4,,17.4,,12.4,,6,,,,,ARMSTRONG (AUT),1.2,,,,,,162,777,777,2021
778,6040325,0.0,,,2021-06-11,11,11.0,,2.8,,50.29,-88.91,19.8,,15.2,,10.7,,6,,,38,,ARMSTRONG (AUT),0.0,,,,,,161,778,778,2021
779,6040325,0.0,,,2021-06-10,10,14.0,,5.0,,50.29,-88.91,15.3,,13.0,,10.8,,6,,,33,,ARMSTRONG (AUT),3.1,,,,,,160,779,779,2021
780,6040325,0.3,,,2021-06-09,9,15.0,,0.0,,50.29,-88.91,27.8,,18.3,,8.9,,6,,,36,,ARMSTRONG (AUT),3.3,,,,,,159,780,780,2021
781,6040325,1.7,,,2021-06-08,8,,,0.0,,50.29,-88.91,29.3,,19.7,,10.0,,6,,,,,ARMSTRONG (AUT),0.0,,,,,,158,781,781,2021
782,6040325,2.8,,,2021-06-07,7,27.0,,0.0,,50.29,-88.91,28.3,,20.8,,13.4,,6,,,40,,ARMSTRONG (AUT),,M,,,,,157,782,782,2021
783,6040325,4.3,,,2021-06-06,6,27.0,,0.0,,50.29,-88.91,32.2,,22.3,,12.4,,6,,,53,,ARMSTRONG (AUT),4.9,,,,,,156,783,783,2021
784,6040325,0.0,,,2021-06-05,5,,,0.7,,50.29,-88.91,23.3,,17.3,,11.3,,6,,,,,ARMSTRONG (AUT),0.0,,,,,,155,784,784,2021
785,6040325,0.0,,,2021-06-04,4,,,2.1,,50.29,-88.91,23.5,,15.9,,8.2,,6,,,,,ARMSTRONG (AUT),1.5,,,,,,154,785,785,2021
786,6040325,1.5,,,2021-06-03,3,30.0,,0.0,,50.29,-88.91,28.2,,19.5,,10.8,,6,,,38,,ARMSTRONG (AUT),0.0,,,,,,153,786,786,2021
787,6040325,0.0,,,2021-06-02,2,25.0,,2.6,,50.29,-88.91,26.9,,15.4,,3.9,,6,,,37,,ARMSTRONG (AUT),0.0,,,,,,152,787,787,2021
788,6040325,0.0,,,2021-06-01,1,14.0,,4.3,,50.29,-88.91,25.2,,13.7,,2.2,,6,,,32,,ARMSTRONG (AUT),0.0,,,,,,151,788,788,2021
789,6040325,0.0,,,2021-05-31,31,30.0,,5.4,,50.29,-88.91,23.1,,12.6,,2.1,,5,,,34,,ARMSTRONG (AUT),0.0,,,,,,150,789,789,2021
790,6040325,0.0,,,2021-05-30,30,,,6.8,,50.29,-88.91,17.6,,11.2,,4.9,,5,,,,,ARMSTRONG (AUT),0.7,,,,,,149,790,790,2021
791,6040325,0.0,,,2021-05-29,29,15.0,,9.4,,50.29,-88.91,20.6,,8.6,,-3.3,,5,,,42,,ARMSTRONG (AUT),0.1,,,,,,148,791,791,2021
792,6040325,0.0,,,2021-05-28,28,,,12.4,,50.29,-88.91,16.7,,5.6,,-5.5,,5,,,,,ARMSTRONG (AUT),0.0,,,,,,147,792,792,2021
793,6040325,0.0,,,2021-05-27,27,33.0,,13.8,,50.29,-88.91,11.6,,4.2,,-3.1,,5,,,42,,ARMSTRONG (AUT),0.0,,,,,,146,793,793,2021
794,6040325,0.0,,,2021-05-26,26,33.0,,11.0,,50.29,-88.91,14.9,,7.0,,-1.0,,5,,,56,,ARMSTRONG (AUT),1.0,,,,,,145,794,794,2021
795,6040325,0.0,,,2021-05-25,25,29.0,,2.4,,50.29,-88.91,24.2,,15.6,,6.9,,5,0.0,,53,,ARMSTRONG (AUT),0.4,,,,,,144,795,795,2021
796,6040325,0.0,,,2021-05-24,24,14.0,,9.3,,50.29,-88.91,16.9,,8.7,,0.5,,5,,,34,,ARMSTRONG (AUT),2.1,,,,,,143,796,796,2021
797,6040325,0.0,,,2021-05-23,23,11.0,,11.4,,50.29,-88.91,14.1,,6.6,,-0.8,,5,,,33,,ARMSTRONG (AUT),0.0,,,,,,142,797,797,2021
798,6040325,0.0,,,2021-05-22,22,34.0,,12.7,,50.29,-88.91,9.9,,5.3,,0.8,,5,0.0,,31,,ARMSTRONG (AUT),23.7,,,,,,141,798,798,2021
799,6040325,0.0,,,2021-05-21,21,,,5.0,,50.29,-88.91,17.5,,13.0,,8.6,,5,0.0,,,,ARMSTRONG (AUT),1.3,,,,,,140,799,799,2021
800,6040325,0.0,,,2021-05-20,20,,,6.2,,50.29,-88.91,15.3,,11.8,,8.3,,5,0.0,,,,ARMSTRONG (AUT),14.4,,,,,,139,800,800,2021
801,6040325,0.0,,,2021-05-19,19,14.0,,3.9,,50.29,-88.91,21.5,,14.1,,6.6,,5,,,32,,ARMSTRONG (AUT),0.0,,,,,,138,801,801,2021
802,6040325,0.0,,,2021-05-18,18,17.0,,0.2,,50.29,-88.91,30.0,,17.8,,5.6,,5,,,51,,ARMSTRONG (AUT),0.0,,,,,,137,802,802,2021
803,6040325,0.0,,,2021-05-17,17,,,4.4,,50.29,-88.91,20.6,,13.6,,6.6,,5,,,,,ARMSTRONG (AUT),0.1,,,,,,136,803,803,2021
804,6040325,0.0,,,2021-05-16,16,30.0,,6.0,,50.29,-88.91,21.6,,12.0,,2.4,,5,,,60,,ARMSTRONG (AUT),6.0,,,,,,135,804,804,2021
805,6040325,0.0,,,2021-05-15,15,,,5.9,,50.29,-88.91,18.7,,12.1,,5.5,,5,,,,,ARMSTRONG (AUT),0.0,,,,,,134,805,805,2021
806,6040325,0.0,,,2021-05-14,14,24.0,,6.8,,50.29,-88.91,22.2,,11.2,,0.1,,5,0.0,,49,,ARMSTRONG (AUT),6.6,,,,,,133,806,806,2021
807,6040325,0.0,,,2021-05-13,13,22.0,,8.2,,50.29,-88.91,22.7,,9.8,,-3.0,,5,0.0,,37,,ARMSTRONG (AUT),0.0,,,,,,132,807,807,2021
808,6040325,0.0,,,2021-05-12,12,22.0,,10.3,,50.29,-88.91,19.4,,7.7,,-3.9,,5,,,46,,ARMSTRONG (AUT),0.0,,,,,,131,808,808,2021
809,6040325,0.0,,,2021-05-11,11,35.0,,12.6,,50.29,-88.91,15.8,,5.4,,-5.1,,5,,,51,,ARMSTRONG (AUT),0.0,,,,,,130,809,809,2021
810,6040325,0.0,,,2021-05-10,10,,,15.1,,50.29,-88.91,9.0,,2.9,,-3.2,,5,,,,,ARMSTRONG (AUT),0.0,,,,,,129,810,810,2021
811,6040325,0.0,,,2021-05-09,9,34.0,,14.7,,50.29,-88.91,7.6,,3.3,,-1.1,,5,,,33,,ARMSTRONG (AUT),0.2,,,,,,128,811,811,2021
812,6040325,0.0,,,2021-05-08,8,,,15.7,,50.29,-88.91,7.0,,2.3,,-2.5,,5,,,,,ARMSTRONG (AUT),0.0,,,,,,127,812,812,2021
813,6040325,0.0,,,2021-05-07,7,30.0,,15.7,,50.29,-88.91,5.7,,2.3,,-1.1,,5,,,42,,ARMSTRONG (AUT),0.0,,,,,,126,813,813,2021
814,6040325,0.0,,,2021-05-06,6,31.0,,14.7,,50.29,-88.91,7.2,,3.3,,-0.6,,5,,,35,,ARMSTRONG (AUT),0.0,,,,,,125,814,814,2021
815,6040325,0.0,,,2021-05-05,5,31.0,,13.2,,50.29,-88.91,9.3,,4.8,,0.3,,5,,,43,,ARMSTRONG (AUT),0.8,,,,,,124,815,815,2021
816,6040325,0.0,,,2021-05-02,2,,,14.0,,50.29,-88.91,11.4,,4.0,,-3.3,,5,,,,,ARMSTRONG (AUT),0.0,,,,,,121,816,816,2021
817,6040325,0.0,,,2021-05-01,1,24.0,,8.3,,50.29,-88.91,17.6,,9.7,,1.8,,5,,,32,,ARMSTRONG (AUT),2.3,,,,,,120,817,817,2021
818,6040325,0.0,,,2021-04-30,30,28.0,,13.5,,50.29,-88.91,11.2,,4.5,,-2.3,,4,,,44,,ARMSTRONG (AUT),0.0,,,,,,119,818,818,2021
819,6040325,0.0,,,2021-04-29,29,32.0,,14.8,,50.29,-88.91,9.7,,3.2,,-3.3,,4,,,40,,ARMSTRONG (AUT),1.6,,,,,,118,819,819,2021
820,6040325,0.0,,,2021-04-28,28,,,12.4,,50.29,-88.91,17.4,,5.6,,-6.2,,4,,,,,ARMSTRONG (AUT),0.0,,,,,,117,820,820,2021
821,6040325,0.0,,,2021-04-27,27,,,13.5,,50.29,-88.91,12.6,,4.5,,-3.7,,4,0.0,,,,ARMSTRONG (AUT),0.0,,,,,,116,821,821,2021
822,6040325,0.0,,,2021-04-26,26,17.0,,17.8,,50.29,-88.91,4.1,,0.2,,-3.7,,4,,,42,,ARMSTRONG (AUT),0.0,,,,,,115,822,822,2021
823,6040325,0.0,,,2021-04-25,25,14.0,,20.3,,50.29,-88.91,6.9,,-2.3,,-11.5,,4,,,38,,ARMSTRONG (AUT),0.0,,,,,,114,823,823,2021
824,6040325,0.0,,,2021-04-24,24,,,19.8,,50.29,-88.91,4.2,,-1.8,,-7.8,,4,,,,,ARMSTRONG (AUT),1.1,,,,,,113,824,824,2021
825,6040325,0.0,,,2021-04-23,23,32.0,,12.6,,50.29,-88.91,14.9,,5.4,,-4.1,,4,,,37,,ARMSTRONG (AUT),0.1,,,,,,112,825,825,2021
826,6040325,0.0,,,2021-04-22,22,26.0,,14.2,,50.29,-88.91,15.8,,3.8,,-8.3,,4,0.0,,31,,ARMSTRONG (AUT),0.0,,,,,,111,826,826,2021
827,6040325,0.0,,,2021-04-21,21,28.0,,22.3,,50.29,-88.91,5.1,,-4.3,,-13.7,,4,0.0,,34,,ARMSTRONG (AUT),0.0,,,,,,110,827,827,2021
828,6040325,0.0,,,2021-04-20,20,32.0,,22.5,,50.29,-88.91,0.3,,-4.5,,-9.4,,4,0.0,,35,,ARMSTRONG (AUT),0.0,,,,,,109,828,828,2021
829,6040325,0.0,,,2021-04-19,19,2.0,,21.2,,50.29,-88.91,1.7,,-3.2,,-8.1,,4,,,37,,ARMSTRONG (AUT),0.1,,,,,,108,829,829,2021
830,6040325,0.0,,,2021-04-18,18,1.0,,16.2,,50.29,-88.91,8.6,,1.8,,-5.0,,4,0.0,,36,,ARMSTRONG (AUT),6.2,,,,,,107,830,830,2021
831,6040325,0.0,,,2021-04-17,17,33.0,,16.1,,50.29,-88.91,11.1,,1.9,,-7.4,,4,0.0,,33,,ARMSTRONG (AUT),0.0,,,,,,106,831,831,2021
832,6040325,0.0,,,2021-04-16,16,33.0,,17.7,,50.29,-88.91,9.1,,0.3,,-8.5,,4,3.0,,33,,ARMSTRONG (AUT),0.0,,,,,,105,832,832,2021
833,6040325,0.0,,,2021-04-15,15,,,18.3,,50.29,-88.91,4.4,,-0.3,,-4.9,,4,7.0,,,,ARMSTRONG (AUT),0.0,,,,,,104,833,833,2021
834,6040325,0.0,,,2021-04-14,14,,,18.7,,50.29,-88.91,1.9,,-0.7,,-3.4,,4,4.0,,,,ARMSTRONG (AUT),12.4,,,,,,103,834,834,2021
835,6040325,0.0,,,2021-04-13,13,,,14.8,,50.29,-88.91,5.5,,3.2,,0.9,,4,0.0,,,,ARMSTRONG (AUT),15.9,,,,,,102,835,835,2021
836,6040325,0.0,,,2021-04-12,12,4.0,,16.6,,50.29,-88.91,3.2,,1.4,,-0.4,,4,0.0,,34,,ARMSTRONG (AUT),7.8,,,,,,101,836,836,2021
837,6040325,0.0,,,2021-04-11,11,,,15.3,,50.29,-88.91,5.4,,2.7,,0.0,,4,0.0,,,,ARMSTRONG (AUT),4.3,,,,,,100,837,837,2021
838,6040325,0.0,,,2021-04-10,10,,,12.6,,50.29,-88.91,7.7,,5.4,,3.1,,4,1.0,,,,ARMSTRONG (AUT),0.6,,,,,,99,838,838,2021
839,6040325,0.0,,,2021-04-09,9,14.0,,11.9,,50.29,-88.91,11.0,,6.1,,1.1,,4,1.0,,31,,ARMSTRONG (AUT),1.2,,,,,,98,839,839,2021
840,6040325,0.0,,,2021-04-08,8,,,15.4,,50.29,-88.91,4.2,,2.6,,1.0,,4,1.0,,,,ARMSTRONG (AUT),28.4,,,,,,97,840,840,2021
841,6040325,0.0,,,2021-04-07,7,,,14.0,,50.29,-88.91,10.0,,4.0,,-2.0,,4,1.0,,,,ARMSTRONG (AUT),0.0,,,,,,96,841,841,2021
842,6040325,0.0,,,2021-04-06,6,,,12.3,,50.29,-88.91,14.0,,5.7,,-2.5,,4,1.0,,,,ARMSTRONG (AUT),0.0,,,,,,95,842,842,2021
843,6040325,0.0,,,2021-04-05,5,15.0,,12.3,,50.29,-88.91,13.3,,5.7,,-2.0,,4,1.0,,40,,ARMSTRONG (AUT),0.0,,,,,,94,843,843,2021
844,6040325,0.0,,,2021-04-04,4,,,13.4,,50.29,-88.91,11.5,,4.6,,-2.4,,4,1.0,,,,ARMSTRONG (AUT),0.0,,,,,,93,844,844,2021
845,6040325,0.0,,,2021-04-03,3,31.0,,14.0,,50.29,-88.91,12.8,,4.0,,-4.8,,4,6.0,,42,,ARMSTRONG (AUT),0.2,,,,,,92,845,845,2021
846,6040325,0.0,,,2021-04-02,2,15.0,,21.4,,50.29,-88.91,5.7,,-3.4,,-12.5,,4,8.0,,58,,ARMSTRONG (AUT),0.0,,,,,,91,846,846,2021
847,6040325,0.0,,,2021-04-01,1,26.0,,28.1,,50.29,-88.91,5.2,,-10.1,,-25.4,,4,9.0,,31,,ARMSTRONG (AUT),0.0,,,,,,90,847,847,2021
848,6040325,0.0,,,2021-03-31,31,32.0,,30.7,,50.29,-88.91,-4.5,,-12.7,,-21.0,,3,9.0,,37,,ARMSTRONG (AUT),0.0,,,,,,89,848,848,2021
849,6040325,0.0,,,2021-03-28,28,28.0,,26.7,,50.29,-88.91,0.5,,-8.7,,-17.9,,3,12.0,,31,,ARMSTRONG (AUT),0.0,,,,,,86,849,849,2021
850,6040325,0.0,,,2021-03-27,27,,,20.8,,50.29,-88.91,0.4,,-2.8,,-6.0,,3,8.0,,,,ARMSTRONG (AUT),5.2,,,,,,85,850,850,2021
851,6040325,0.0,,,2021-03-26,26,,,26.6,,50.29,-88.91,0.3,,-8.6,,-17.6,,3,9.0,,,,ARMSTRONG (AUT),0.0,,,,,,84,851,851,2021
852,6040325,0.0,,,2021-03-25,25,,,25.1,,50.29,-88.91,-1.2,,-7.1,,-13.1,,3,11.0,,,,ARMSTRONG (AUT),0.7,,,,,,83,852,852,2021
853,6040325,0.0,,,2021-03-24,24,5.0,,24.5,,50.29,-88.91,-2.4,,-6.5,,-10.6,,3,1.0,,37,,ARMSTRONG (AUT),14.0,,,,,,82,853,853,2021
854,6040325,0.0,,,2021-03-23,23,4.0,,17.0,,50.29,-88.91,10.4,,1.0,,-8.5,,3,1.0,,31,,ARMSTRONG (AUT),0.0,,,,,,81,854,854,2021
855,6040325,0.0,,,2021-03-22,22,,,16.6,,50.29,-88.91,8.3,,1.4,,-5.4,,3,4.0,,,,ARMSTRONG (AUT),0.4,,,,,,80,855,855,2021
856,6040325,0.0,,,2021-03-21,21,17.0,,12.3,,50.29,-88.91,11.2,,5.7,,0.2,,3,12.0,,47,,ARMSTRONG (AUT),0.2,,,,,,79,856,856,2021
857,6040325,0.0,,,2021-03-20,20,19.0,,12.6,,50.29,-88.91,14.8,,5.4,,-4.1,,3,18.0,,38,,ARMSTRONG (AUT),0.0,,,,,,78,857,857,2021
858,6040325,0.0,,,2021-03-19,19,29.0,,17.7,,50.29,-88.91,12.2,,0.3,,-11.5,,3,22.0,,39,,ARMSTRONG (AUT),0.0,,,,,,77,858,858,2021
859,6040325,0.0,,,2021-03-18,18,,,22.2,,50.29,-88.91,5.2,,-4.2,,-13.6,,3,22.0,,,,ARMSTRONG (AUT),0.0,,,,,,76,859,859,2021
860,6040325,0.0,,,2021-03-17,17,31.0,,17.5,,50.29,-88.91,6.4,,0.5,,-5.4,,3,24.0,,40,,ARMSTRONG (AUT),0.0,,,,,,75,860,860,2021
861,6040325,0.0,,,2021-03-16,16,,,20.8,,50.29,-88.91,9.9,,-2.8,,-15.4,,3,25.0,,,,ARMSTRONG (AUT),0.0,,,,,,74,861,861,2021
862,6040325,0.0,,,2021-03-15,15,,,25.9,,50.29,-88.91,5.8,,-7.9,,-21.6,,3,25.0,,,,ARMSTRONG (AUT),0.0,,,,,,73,862,862,2021
863,6040325,0.0,,,2021-03-13,13,30.0,,19.0,,50.29,-88.91,6.4,,-1.0,,-8.5,,3,26.0,,68,,ARMSTRONG (AUT),0.0,,,,,,71,863,863,2021
864,6040325,0.0,,,2021-03-12,12,30.0,,30.1,,50.29,-88.91,-5.7,,-12.1,,-18.6,,3,26.0,,54,,ARMSTRONG (AUT),0.0,,,,,,70,864,864,2021
865,6040325,0.0,,,2021-03-11,11,32.0,,23.8,,50.29,-88.91,1.7,,-5.8,,-13.2,,3,27.0,,59,,ARMSTRONG (AUT),2.3,,,,,,69,865,865,2021
866,6040325,0.0,,,2021-03-10,10,31.0,,18.6,,50.29,-88.91,6.8,,-0.6,,-8.0,,3,26.0,,51,,ARMSTRONG (AUT),0.2,,,,,,68,866,866,2021
867,6040325,0.0,,,2021-03-09,9,15.0,,19.1,,50.29,-88.91,4.6,,-1.1,,-6.9,,3,28.0,,44,,ARMSTRONG (AUT),0.9,,,,,,67,867,867,2021
868,6040325,0.0,,,2021-03-08,8,29.0,,16.7,,50.29,-88.91,9.4,,1.3,,-6.8,,3,30.0,,40,,ARMSTRONG (AUT),0.0,,,,,,66,868,868,2021
869,6040325,0.0,,,2021-03-07,7,16.0,,31.9,,50.29,-88.91,0.0,,-13.9,,-27.7,,3,29.0,,53,,ARMSTRONG (AUT),0.0,,,,,,65,869,869,2021
870,6040325,0.0,,,2021-03-06,6,,,32.5,,50.29,-88.91,-1.4,,-14.5,,-27.5,,3,29.0,,,,ARMSTRONG (AUT),0.1,,,,,,64,870,870,2021
871,6040325,0.0,,,2021-03-05,5,,,31.2,,50.29,-88.91,-1.6,,-13.2,,-24.7,,3,29.0,,,,ARMSTRONG (AUT),0.0,,,,,,63,871,871,2021
872,6040325,0.0,,,2021-03-04,4,,,30.0,,50.29,-88.91,-1.6,,-12.0,,-22.5,,3,29.0,,,,ARMSTRONG (AUT),0.0,,,,,,62,872,872,2021
873,6040325,0.0,,,2021-03-03,3,,,29.1,,50.29,-88.91,-5.9,,-11.1,,-16.2,,3,29.0,,,,ARMSTRONG (AUT),0.0,,,,,,61,873,873,2021
874,6040325,0.0,,,2021-03-02,2,,,28.3,,50.29,-88.91,-2.1,,-10.3,,-18.5,,3,29.0,,,,ARMSTRONG (AUT),1.8,,,,,,60,874,874,2021
875,6040325,0.0,,,2021-03-01,1,31.0,,37.8,,50.29,-88.91,-13.3,,-19.8,,-26.3,,3,27.0,,42,,ARMSTRONG (AUT),0.0,,,,,,59,875,875,2021
876,6040325,0.0,,,2021-02-28,28,33.0,,30.0,,50.29,-88.91,-6.9,,-12.0,,-17.2,,2,27.0,,42,,ARMSTRONG (AUT),0.1,,,,,,58,876,876,2021
877,6040325,0.0,,,2021-02-27,27,34.0,,28.4,,50.29,-88.91,0.5,,-10.4,,-21.2,,2,27.0,,35,,ARMSTRONG (AUT),0.4,,,,,,57,877,877,2021
878,6040325,0.0,,,2021-02-26,26,24.0,,19.5,,50.29,-88.91,5.3,,-1.5,,-8.3,,2,28.0,,48,,ARMSTRONG (AUT),0.2,,,,,,56,878,878,2021
879,6040325,0.0,,,2021-02-25,25,,,34.2,,50.29,-88.91,-6.1,,-16.2,,-26.3,,2,27.0,,,,ARMSTRONG (AUT),0.0,,,,,,55,879,879,2021
880,6040325,0.0,,,2021-02-24,24,,,35.7,,50.29,-88.91,-9.3,,-17.7,,-26.1,,2,28.0,,,,ARMSTRONG (AUT),0.0,,,,,,54,880,880,2021
881,6040325,0.0,,,2021-02-23,23,30.0,,22.5,,50.29,-88.91,0.6,,-4.5,,-9.6,,2,28.0,,45,,ARMSTRONG (AUT),0.8,,,,,,53,881,881,2021
882,6040325,0.0,,,2021-02-22,22,29.0,,17.8,,50.29,-88.91,3.9,,0.2,,-3.6,,2,27.0,,41,,ARMSTRONG (AUT),,M,,,,,52,882,882,2021
883,6040325,0.0,,,2021-02-21,21,,,24.9,,50.29,-88.91,-0.6,,-6.9,,-13.2,,2,27.0,,,,ARMSTRONG (AUT),0.0,,,,,,51,883,883,2021
884,6040325,0.0,,,2021-02-20,20,14.0,,36.9,,50.29,-88.91,-6.3,,-18.9,,-31.5,,2,27.0,,32,,ARMSTRONG (AUT),0.0,,,,,,50,884,884,2021
885,6040325,0.0,,,2021-02-19,19,,,34.5,,50.29,-88.91,-7.1,,-16.5,,-26.0,,2,27.0,,,,ARMSTRONG (AUT),0.0,,,,,,49,885,885,2021
886,6040325,0.0,,,2021-02-18,18,,,37.9,,50.29,-88.91,-6.0,,-19.9,,-33.8,,2,26.0,,,,ARMSTRONG (AUT),0.0,,,,,,48,886,886,2021
887,6040325,0.0,,,2021-02-17,17,,,37.6,,50.29,-88.91,-8.5,,-19.6,,-30.7,,2,26.0,,,,ARMSTRONG (AUT),0.0,,,,,,47,887,887,2021
888,6040325,0.0,,,2021-02-16,16,29.0,,41.6,,50.29,-88.91,-12.2,,-23.6,,-34.9,,2,27.0,,31,,ARMSTRONG (AUT),0.0,,,,,,46,888,888,2021
889,6040325,0.0,,,2021-02-15,15,,,43.3,,50.29,-88.91,-15.6,,-25.3,,-35.0,,2,27.0,,,,ARMSTRONG (AUT),0.0,,,,,,45,889,889,2021
890,6040325,0.0,,,2021-02-14,14,30.0,,46.6,,50.29,-88.91,-21.4,,-28.6,,-35.9,,2,27.0,,33,,ARMSTRONG (AUT),0.0,,,,,,44,890,890,2021
891,6040325,0.0,,,2021-02-13,13,,,45.2,,50.29,-88.91,-18.9,,-27.2,,-35.5,,2,27.0,,,,ARMSTRONG (AUT),0.0,,,,,,43,891,891,2021
892,6040325,0.0,,,2021-02-12,12,,,45.9,,50.29,-88.91,-18.8,,-27.9,,-36.9,,2,27.0,,,,ARMSTRONG (AUT),0.0,,,,,,42,892,892,2021
893,6040325,0.0,,,2021-02-11,11,,,49.1,,50.29,-88.91,-20.0,,-31.1,,-42.2,,2,27.0,,,,ARMSTRONG (AUT),0.0,,,,,,41,893,893,2021
894,6040325,0.0,,,2021-02-10,10,,,48.8,,50.29,-88.91,-21.2,,-30.8,,-40.4,,2,27.0,,,,ARMSTRONG (AUT),0.0,,,,,,40,894,894,2021
895,6040325,0.0,,,2021-02-09,9,,,47.5,,50.29,-88.91,-22.3,,-29.5,,-36.7,,2,26.0,,,,ARMSTRONG (AUT),0.0,,,,,,39,895,895,2021
896,6040325,0.0,,,2021-02-08,8,28.0,,46.0,,50.29,-88.91,-23.3,,-28.0,,-32.7,,2,27.0,,40,,ARMSTRONG (AUT),0.0,,,,,,38,896,896,2021
897,6040325,0.0,,,2021-02-07,7,29.0,,44.1,,50.29,-88.91,-22.3,,-26.1,,-29.8,,2,25.0,,43,,ARMSTRONG (AUT),0.1,,,,,,37,897,897,2021
898,6040325,0.0,,,2021-02-06,6,32.0,,41.4,,50.29,-88.91,-20.7,,-23.4,,-26.1,,2,32.0,,49,,ARMSTRONG (AUT),0.3,,,,,,36,898,898,2021
899,6040325,0.0,,,2021-02-05,5,30.0,,35.2,,50.29,-88.91,-13.7,,-17.2,,-20.7,,2,28.0,,41,,ARMSTRONG (AUT),1.5,,,,,,35,899,899,2021
900,6040325,0.0,,,2021-02-04,4,33.0,,25.2,,50.29,-88.91,-0.7,,-7.2,,-13.7,,2,24.0,,33,,ARMSTRONG (AUT),2.8,,,,,,34,900,900,2021
901,6040325,0.0,,,2021-02-03,3,15.0,,28.1,,50.29,-88.91,-1.9,,-10.1,,-18.3,,2,26.0,,39,,ARMSTRONG (AUT),0.0,,,,,,33,901,901,2021
902,6040325,0.0,,,2021-02-02,2,,,29.4,,50.29,-88.91,-3.6,,-11.4,,-19.2,,2,25.0,,,,ARMSTRONG (AUT),0.0,,,,,,32,902,902,2021
903,6040325,0.0,,,2021-02-01,1,,,25.9,,50.29,-88.91,0.2,,-7.9,,-16.0,,2,25.0,,,,ARMSTRONG (AUT),0.3,,,,,,31,903,903,2021
904,6040325,0.0,,,2021-01-31,31,,,29.4,,50.29,-88.91,-3.4,,-11.4,,-19.5,,1,25.0,,,,ARMSTRONG (AUT),0.0,,,,,,30,904,904,2021
905,6040325,0.0,,,2021-01-30,30,,,36.9,,50.29,-88.91,-7.7,,-18.9,,-30.2,,1,25.0,,,,ARMSTRONG (AUT),0.0,,,,,,29,905,905,2021
906,6040325,0.0,,,2021-01-29,29,,,38.6,,50.29,-88.91,-7.2,,-20.6,,-33.9,,1,25.0,,,,ARMSTRONG (AUT),0.0,,,,,,28,906,906,2021
907,6040325,0.0,,,2021-01-28,28,,,40.4,,50.29,-88.91,-14.1,,-22.4,,-30.7,,1,25.0,,,,ARMSTRONG (AUT),0.0,,,,,,27,907,907,2021
908,6040325,0.0,,,2021-01-25,25,,,36.5,,50.29,-88.91,-14.6,,-18.5,,-22.5,,1,24.0,,,,ARMSTRONG (AUT),0.0,,,,,,24,908,908,2021
909,6040325,0.0,,,2021-01-24,24,31.0,,29.1,,50.29,-88.91,-6.6,,-11.1,,-15.7,,1,22.0,,38,,ARMSTRONG (AUT),2.3,,,,,,23,909,909,2021
910,6040325,0.0,,,2021-01-23,23,,,33.0,,50.29,-88.91,-9.8,,-15.0,,-20.1,,1,21.0,,,,ARMSTRONG (AUT),0.0,,,,,,22,910,910,2021
911,6040325,0.0,,,2021-01-22,22,34.0,,37.3,,50.29,-88.91,-15.7,,-19.3,,-22.8,,1,21.0,,35,,ARMSTRONG (AUT),0.0,,,,,,21,911,911,2021
912,6040325,0.0,,,2021-01-21,21,31.0,,31.7,,50.29,-88.91,-7.2,,-13.7,,-20.2,,1,26.0,,42,,ARMSTRONG (AUT),0.2,,,,,,20,912,912,2021
913,6040325,0.0,,,2021-01-20,20,15.0,,33.4,,50.29,-88.91,-6.7,,-15.4,,-24.0,,1,23.0,,36,,ARMSTRONG (AUT),2.3,,,,,,19,913,913,2021
914,6040325,0.0,,,2021-01-19,19,,,43.4,,50.29,-88.91,-20.3,,-25.4,,-30.5,,1,24.0,,,,ARMSTRONG (AUT),0.0,,,,,,18,914,914,2021
915,6040325,0.0,,,2021-01-18,18,,,34.6,,50.29,-88.91,-12.8,,-16.6,,-20.5,,1,21.0,,,,ARMSTRONG (AUT),2.7,,,,,,17,915,915,2021
916,6040325,0.0,,,2021-01-17,17,,,33.8,,50.29,-88.91,-5.6,,-15.8,,-26.1,,1,21.0,,,,ARMSTRONG (AUT),0.0,,,,,,16,916,916,2021
