,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.3,Unnamed: 0.4,Unnamed: 0.5,Unnamed: 0.6,Unnamed: 0.7,Unnamed: 0.8,Year
6905,1021830,0.0,,,2004-11-25,25,,,12.4,,49.72,-124.9,9.6,,5.6,,1.6,,11,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,329,6913,6913,6910,6910,6910,6910,6910,6907,2004
6906,1021830,0.0,,,2004-11-24,24,,,9.4,,49.72,-124.9,9.8,,8.6,,7.3,,11,0.0,,<31,,COMOX A,3.8,,3.8,,0.0,,328,6914,6914,6911,6911,6911,6911,6911,6908,2004
6907,1021830,0.0,,,2004-11-23,23,,,11.0,,49.72,-124.9,8.0,,7.0,,5.9,,11,0.0,,<31,,COMOX A,10.0,,10.0,,0.0,,327,6915,6915,6912,6912,6912,6912,6912,6909,2004
6908,1021830,0.0,,,2004-11-22,22,,,10.9,,49.72,-124.9,7.8,,7.1,,6.3,,11,0.0,,<31,,COMOX A,1.2,,1.2,,0.0,,326,6916,6916,6913,6913,6913,6913,6913,6910,2004
6909,1021830,0.0,,,2004-11-21,21,,,12.0,,49.72,-124.9,7.1,,6.0,,4.8,,11,0.0,,<31,,COMOX A,0.2,,0.2,,0.0,,325,6917,6917,6914,6914,6914,6914,6914,6911,2004
6910,1021830,0.0,,,2004-11-20,20,,,14.4,,49.72,-124.9,6.2,,3.6,,0.9,,11,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,324,6918,6918,6915,6915,6915,6915,6915,6912,2004
6911,1021830,0.0,,,2004-11-19,19,,,11.7,,49.72,-124.9,10.3,,6.3,,2.2,,11,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,323,6919,6919,6916,6916,6916,6916,6916,6913,2004
6912,1021830,0.0,,,2004-11-18,18,15.0,E,11.0,,49.72,-124.9,9.8,,7.0,,4.1,,11,0.0,,59,E,COMOX A,4.8,,4.8,,0.0,,322,6920,6920,6917,6917,6917,6917,6917,6914,2004
6913,1021830,0.0,,,2004-11-17,17,15.0,E,13.6,,49.72,-124.9,8.8,,4.4,,0.0,,11,0.0,,57,E,COMOX A,2.6,,2.6,,0.0,,321,6921,6921,6918,6918,6918,6918,6918,6915,2004
6914,1021830,0.0,,,2004-11-16,16,14.0,E,11.2,,49.72,-124.9,11.1,,6.8,,2.5,,11,0.0,,65,E,COMOX A,4.8,,4.8,,0.0,,320,6922,6922,6919,6919,6919,6919,6919,6916,2004
6915,1021830,0.0,,,2004-11-15,15,15.0,E,9.2,,49.72,-124.9,12.5,,8.8,,5.0,,11,0.0,,69,E,COMOX A,22.0,,22.0,,0.0,,319,6923,6923,6920,6920,6920,6920,6920,6917,2004
6916,1021830,0.0,,,2004-11-14,14,15.0,E,8.8,,49.72,-124.9,10.9,,9.2,,7.4,,11,0.0,,83,E,COMOX A,23.8,,23.8,,0.0,,318,6924,6924,6921,6921,6921,6921,6921,6918,2004
6917,1021830,0.0,,,2004-11-13,13,14.0,E,9.7,,49.72,-124.9,9.1,,8.3,,7.4,,11,0.0,,37,E,COMOX A,0.2,,0.2,,0.0,,317,6925,6925,6922,6922,6922,6922,6922,6919,2004
6918,1021830,0.0,,,2004-11-12,12,,,11.3,,49.72,-124.9,7.7,,6.7,,5.6,,11,0.0,,<31,,COMOX A,0.2,,0.2,,0.0,,316,6926,6926,6923,6923,6923,6923,6923,6920,2004
6919,1021830,0.0,,,2004-11-11,11,,,11.1,,49.72,-124.9,8.3,,6.9,,5.4,,11,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,315,6927,6927,6924,6924,6924,6924,6924,6921,2004
6920,1021830,0.0,,,2004-11-10,10,,,8.6,,49.72,-124.9,12.6,,9.4,,6.2,,11,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,314,6928,6928,6925,6925,6925,6925,6925,6922,2004
6921,1021830,0.0,,,2004-11-09,9,,,7.2,,49.72,-124.9,12.4,,10.8,,9.1,,11,0.0,,<31,,COMOX A,2.6,,2.6,,0.0,,313,6929,6929,6926,6926,6926,6926,6926,6923,2004
6922,1021830,0.0,,,2004-11-08,8,18.0,E,6.4,,49.72,-124.9,13.7,,11.6,,9.5,,11,0.0,,39,E,COMOX A,1.2,,1.2,,0.0,,312,6930,6930,6927,6927,6927,6927,6927,6924,2004
6923,1021830,0.0,,,2004-11-07,7,15.0,E,8.1,,49.72,-124.9,11.7,,9.9,,8.1,,11,0.0,,61,E,COMOX A,10.8,,10.8,,0.0,,311,6931,6931,6928,6928,6928,6928,6928,6925,2004
6924,1021830,0.0,,,2004-11-06,6,15.0,E,9.1,,49.72,-124.9,9.9,,8.9,,7.9,,11,0.0,,46,E,COMOX A,39.0,,39.0,,0.0,,310,6932,6932,6929,6929,6929,6929,6929,6926,2004
6925,1021830,0.0,,,2004-11-05,5,15.0,E,8.8,,49.72,-124.9,10.8,,9.2,,7.6,,11,0.0,,50,E,COMOX A,0.2,,0.2,,0.0,,309,6933,6933,6930,6930,6930,6930,6930,6927,2004
6926,1021830,0.0,,,2004-11-04,4,,,12.7,,49.72,-124.9,8.5,,5.3,,2.0,,11,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,308,6934,6934,6931,6931,6931,6931,6931,6928,2004
6927,1021830,0.0,,,2004-11-03,3,,,13.8,,49.72,-124.9,8.9,,4.2,,-0.5,,11,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,307,6935,6935,6932,6932,6932,6932,6932,6929,2004
6928,1021830,0.0,,,2004-11-02,2,32.0,E,11.9,,49.72,-124.9,8.2,,6.1,,4.0,,11,0.0,,32,E,COMOX A,0.6,,0.6,,0.0,,306,6936,6936,6933,6933,6933,6933,6933,6930,2004
6929,1021830,0.0,,,2004-11-01,1,13.0,E,10.7,,49.72,-124.9,9.1,,7.3,,5.5,,11,0.0,,67,E,COMOX A,21.2,,21.2,,0.0,,305,6937,6937,6934,6934,6934,6934,6934,6931,2004
6930,1021830,0.0,,,2004-10-31,31,,,11.6,,49.72,-124.9,10.8,,6.4,,1.9,,10,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,304,6938,6938,6935,6935,6935,6935,6935,6932,2004
6931,1021830,0.0,,,2004-10-30,30,,,10.8,,49.72,-124.9,10.8,,7.2,,3.5,,10,0.0,,<31,,COMOX A,0.2,,0.2,,0.0,,303,6939,6939,6936,6936,6936,6936,6936,6933,2004
6932,1021830,0.0,,,2004-10-29,29,13.0,E,10.6,,49.72,-124.9,10.8,,7.4,,4.0,,10,0.0,,72,E,COMOX A,9.4,,9.4,,0.0,,302,6940,6940,6937,6937,6937,6937,6937,6934,2004
6933,1021830,0.0,,,2004-10-28,28,,,8.9,,49.72,-124.9,12.0,,9.1,,6.1,,10,0.0,,<31,,COMOX A,0.8,,0.8,,0.0,,301,6941,6941,6938,6938,6938,6938,6938,6935,2004
6934,1021830,0.0,,,2004-10-27,27,,,8.8,,49.72,-124.9,14.0,,9.2,,4.3,,10,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,300,6942,6942,6939,6939,6939,6939,6939,6936,2004
6935,1021830,0.0,,,2004-10-26,26,,,8.1,,49.72,-124.9,13.5,,9.9,,6.2,,10,0.0,,<31,,COMOX A,5.4,,5.4,,0.0,,299,6943,6943,6940,6940,6940,6940,6940,6937,2004
6936,1021830,0.0,,,2004-10-25,25,14.0,E,9.7,,49.72,-124.9,9.1,,8.3,,7.5,,10,0.0,,72,E,COMOX A,48.6,,48.6,,0.0,,298,6944,6944,6941,6941,6941,6941,6941,6938,2004
6937,1021830,0.0,,,2004-10-24,24,14.0,E,12.5,,49.72,-124.9,9.5,,5.5,,1.5,,10,0.0,,70,E,COMOX A,0.2,,0.2,,0.0,,297,6945,6945,6942,6942,6942,6942,6942,6939,2004
6938,1021830,0.0,,,2004-10-23,23,,,12.1,,49.72,-124.9,10.8,,5.9,,1.0,,10,0.0,,<31,,COMOX A,0.2,,0.2,,0.0,,296,6946,6946,6943,6943,6943,6943,6943,6940,2004
6939,1021830,0.0,,,2004-10-22,22,36.0,E,10.0,,49.72,-124.9,12.1,,8.0,,3.9,,10,0.0,,56,E,COMOX A,1.6,,1.6,,0.0,,295,6947,6947,6944,6944,6944,6944,6944,6941,2004
6940,1021830,0.0,,,2004-10-21,21,15.0,E,11.1,,49.72,-124.9,9.9,,6.9,,3.9,,10,0.0,,33,E,COMOX A,0.6,,0.6,,0.0,,294,6948,6948,6945,6945,6945,6945,6945,6942,2004
6941,1021830,0.0,,,2004-10-20,20,,,10.3,,49.72,-124.9,11.0,,7.7,,4.4,,10,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,293,6949,6949,6946,6946,6946,6946,6946,6943,2004
6942,1021830,0.0,,,2004-10-19,19,,,9.6,,49.72,-124.9,9.8,,8.4,,6.9,,10,0.0,,<31,,COMOX A,48.4,,48.4,,0.0,,292,6950,6950,6947,6947,6947,6947,6947,6944,2004
6943,1021830,0.0,,,2004-10-18,18,,,9.1,,49.72,-124.9,11.2,,8.9,,6.6,,10,0.0,,<31,,COMOX A,4.6,,4.6,,0.0,,291,6951,6951,6948,6948,6948,6948,6948,6945,2004
6944,1021830,0.0,,,2004-10-17,17,,,8.3,,49.72,-124.9,11.1,,9.7,,8.2,,10,0.0,,<31,,COMOX A,2.6,,2.6,,0.0,,290,6952,6952,6949,6949,6949,6949,6949,6946,2004
6945,1021830,0.0,,,2004-10-16,16,,,6.8,,49.72,-124.9,13.4,,11.2,,8.9,,10,0.0,,<31,,COMOX A,1.0,,1.0,,0.0,,289,6953,6953,6950,6950,6950,6950,6950,6947,2004
6946,1021830,0.0,,,2004-10-15,15,34.0,E,6.0,,49.72,-124.9,14.8,,12.0,,9.2,,10,0.0,,33,E,COMOX A,4.1,,4.1,,0.0,,288,6954,6954,6951,6951,6951,6951,6951,6948,2004
6947,1021830,0.0,,,2004-10-14,14,34.0,E,2.6,,49.72,-124.9,19.8,,15.4,,10.9,,10,0.0,,41,E,COMOX A,0.0,,0.0,,0.0,,287,6955,6955,6952,6952,6952,6952,6952,6949,2004
6948,1021830,0.0,,,2004-10-13,13,,,3.0,,49.72,-124.9,19.4,,15.0,,10.6,,10,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,286,6956,6956,6953,6953,6953,6953,6953,6950,2004
6949,1021830,0.0,,,2004-10-12,12,,,4.0,,49.72,-124.9,16.2,,14.0,,11.7,,10,0.0,,<31,,COMOX A,0.8,,0.8,,0.0,,285,6957,6957,6954,6954,6954,6954,6954,6951,2004
6950,1021830,0.0,,,2004-10-11,11,16.0,E,5.3,,49.72,-124.9,13.5,,12.7,,11.8,,10,0.0,,32,E,COMOX A,3.6,,3.6,,0.0,,284,6958,6958,6955,6955,6955,6955,6955,6952,2004
6951,1021830,0.0,,,2004-10-10,10,13.0,E,7.1,,49.72,-124.9,13.0,,10.9,,8.7,,10,0.0,,37,E,COMOX A,0.8,,0.8,,0.0,,283,6959,6959,6956,6956,6956,6956,6956,6953,2004
6952,1021830,0.0,,,2004-10-09,9,15.0,E,7.0,,49.72,-124.9,13.4,,11.0,,8.5,,10,0.0,,44,E,COMOX A,0.8,,0.8,,0.0,,282,6960,6960,6957,6957,6957,6957,6957,6954,2004
6953,1021830,0.0,,,2004-10-08,8,15.0,E,6.7,,49.72,-124.9,14.4,,11.3,,8.2,,10,0.0,,56,E,COMOX A,15.8,,15.8,,0.0,,281,6961,6961,6958,6958,6958,6958,6958,6955,2004
6954,1021830,0.0,,,2004-10-07,7,17.0,E,8.6,,49.72,-124.9,13.5,,9.4,,5.3,,10,0.0,,33,E,COMOX A,0.0,T,0.0,T,0.0,,280,6962,6962,6959,6959,6959,6959,6959,6956,2004
6955,1021830,0.0,,,2004-10-06,6,16.0,E,7.3,,49.72,-124.9,14.9,,10.7,,6.5,,10,0.0,,32,E,COMOX A,0.0,,0.0,,0.0,,279,6963,6963,6960,6960,6960,6960,6960,6957,2004
6956,1021830,0.0,,,2004-10-05,5,15.0,E,5.7,,49.72,-124.9,14.0,,12.3,,10.6,,10,0.0,,56,E,COMOX A,5.6,,5.6,,0.0,,278,6964,6964,6961,6961,6961,6961,6961,6958,2004
6957,1021830,0.0,,,2004-10-04,4,,,6.8,,49.72,-124.9,15.3,,11.2,,7.0,,10,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,277,6965,6965,6962,6962,6962,6962,6962,6959,2004
6958,1021830,0.0,,,2004-10-03,3,,,6.8,,49.72,-124.9,16.4,,11.2,,6.0,,10,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,276,6966,6966,6963,6963,6963,6963,6963,6960,2004
6959,1021830,0.0,,,2004-10-02,2,,,6.5,,49.72,-124.9,17.4,,11.5,,5.6,,10,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,275,6967,6967,6964,6964,6964,6964,6964,6961,2004
6960,1021830,0.0,,,2004-10-01,1,,,6.1,,49.72,-124.9,18.2,,11.9,,5.6,,10,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,274,6968,6968,6965,6965,6965,6965,6965,6962,2004
6961,1021830,0.0,,,2004-09-30,30,,,5.2,,49.72,-124.9,17.9,,12.8,,7.6,,9,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,273,6969,6969,6966,6966,6966,6966,6966,6963,2004
6962,1021830,0.0,,,2004-09-29,29,34.0,E,6.0,,49.72,-124.9,16.3,,12.0,,7.7,,9,0.0,,33,E,COMOX A,0.0,,0.0,,0.0,,272,6970,6970,6967,6967,6967,6967,6967,6964,2004
6963,1021830,0.0,,,2004-09-28,28,35.0,E,4.1,,49.72,-124.9,17.5,,13.9,,10.3,,9,0.0,,35,E,COMOX A,0.0,,0.0,,0.0,,271,6971,6971,6968,6968,6968,6968,6968,6965,2004
6964,1021830,0.0,,,2004-09-27,27,30.0,E,2.4,,49.72,-124.9,20.7,,15.6,,10.5,,9,0.0,,33,E,COMOX A,0.0,,0.0,,0.0,,270,6972,6972,6969,6969,6969,6969,6969,6966,2004
6965,1021830,0.0,,,2004-09-26,26,,,4.4,,49.72,-124.9,17.0,,13.6,,10.2,,9,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,269,6973,6973,6970,6970,6970,6970,6970,6967,2004
6966,1021830,0.0,,,2004-09-25,25,,,3.7,,49.72,-124.9,19.6,,14.3,,8.9,,9,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,268,6974,6974,6971,6971,6971,6971,6971,6968,2004
6967,1021830,0.0,,,2004-09-24,24,,,6.3,,49.72,-124.9,15.2,,11.7,,8.1,,9,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,267,6975,6975,6972,6972,6972,6972,6972,6969,2004
6968,1021830,0.0,,,2004-09-23,23,,,4.6,,49.72,-124.9,16.4,,13.4,,10.4,,9,0.0,,<31,,COMOX A,0.4,,0.4,,0.0,,266,6976,6976,6973,6973,6973,6973,6973,6970,2004
6969,1021830,0.0,,,2004-09-22,22,16.0,E,5.1,,49.72,-124.9,13.9,,12.9,,11.9,,9,0.0,,33,E,COMOX A,3.6,,3.6,,0.0,,265,6977,6977,6974,6974,6974,6974,6974,6971,2004
6970,1021830,0.0,,,2004-09-21,21,16.0,E,5.2,,49.72,-124.9,15.3,,12.8,,10.2,,9,0.0,,44,E,COMOX A,0.0,,0.0,,0.0,,264,6978,6978,6975,6975,6975,6975,6975,6972,2004
6971,1021830,0.0,,,2004-09-20,20,,,6.6,,49.72,-124.9,15.4,,11.4,,7.4,,9,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,263,6979,6979,6976,6976,6976,6976,6976,6973,2004
6972,1021830,0.0,,,2004-09-19,19,,,5.6,,49.72,-124.9,16.3,,12.4,,8.4,,9,0.0,,<31,,COMOX A,2.6,,2.6,,0.0,,262,6980,6980,6977,6977,6977,6977,6977,6974,2004
6973,1021830,0.0,,,2004-09-18,18,,,7.3,,49.72,-124.9,13.7,,10.7,,7.7,,9,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,261,6981,6981,6978,6978,6978,6978,6978,6975,2004
6974,1021830,0.0,,,2004-09-17,17,,,6.6,,49.72,-124.9,14.6,,11.4,,8.1,,9,0.0,,<31,,COMOX A,1.2,,1.2,,0.0,,260,6982,6982,6979,6979,6979,6979,6979,6976,2004
6975,1021830,0.0,,,2004-09-16,16,14.0,E,4.8,,49.72,-124.9,15.2,,13.2,,11.1,,9,0.0,,48,E,COMOX A,13.2,,13.2,,0.0,,259,6983,6983,6980,6980,6980,6980,6980,6977,2004
6976,1021830,0.0,,,2004-09-15,15,13.0,E,4.6,,49.72,-124.9,16.6,,13.4,,10.1,,9,0.0,,44,E,COMOX A,13.0,,13.0,,0.0,,258,6984,6984,6981,6981,6981,6981,6981,6978,2004
6977,1021830,0.0,,,2004-09-14,14,12.0,E,5.7,,49.72,-124.9,15.0,,12.3,,9.5,,9,0.0,,46,E,COMOX A,9.8,,9.8,,0.0,,257,6985,6985,6982,6982,6982,6982,6982,6979,2004
6978,1021830,0.0,,,2004-09-13,13,16.0,E,4.6,,49.72,-124.9,15.1,,13.4,,11.7,,9,0.0,,32,E,COMOX A,17.6,,17.6,,0.0,,256,6986,6986,6983,6983,6983,6983,6983,6980,2004
6979,1021830,0.0,,,2004-09-12,12,11.0,E,5.2,,49.72,-124.9,17.5,,12.8,,8.1,,9,0.0,,33,E,COMOX A,0.2,,0.2,,0.0,,255,6987,6987,6984,6984,6984,6984,6984,6981,2004
6980,1021830,0.0,,,2004-09-11,11,13.0,E,1.0,,49.72,-124.9,20.8,,17.0,,13.2,,9,0.0,,70,E,COMOX A,0.0,,0.0,,0.0,,254,6988,6988,6985,6985,6985,6985,6985,6982,2004
6981,1021830,0.0,,,2004-09-10,10,16.0,E,5.8,,49.72,-124.9,15.6,,12.2,,8.8,,9,0.0,,56,E,COMOX A,28.0,,28.0,,0.0,,253,6989,6989,6986,6986,6986,6986,6986,6983,2004
6982,1021830,0.0,,,2004-09-09,9,,,2.5,,49.72,-124.9,19.4,,15.5,,11.6,,9,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,252,6990,6990,6987,6987,6987,6987,6987,6984,2004
6983,1021830,0.0,,,2004-09-08,8,16.0,E,1.6,,49.72,-124.9,18.6,,16.4,,14.2,,9,0.0,,52,E,COMOX A,4.2,,4.2,,0.0,,251,6991,6991,6988,6988,6988,6988,6988,6985,2004
6984,1021830,0.0,,,2004-09-07,7,,,3.8,,49.72,-124.9,18.9,,14.2,,9.4,,9,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,250,6992,6992,6989,6989,6989,6989,6989,6986,2004
6985,1021830,0.0,,,2004-09-06,6,,,3.6,,49.72,-124.9,18.7,,14.4,,10.1,,9,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,249,6993,6993,6990,6990,6990,6990,6990,6987,2004
6986,1021830,0.0,,,2004-09-05,5,,,1.2,,49.72,-124.9,20.6,,16.8,,12.9,,9,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,248,6994,6994,6991,6991,6991,6991,6991,6988,2004
6987,1021830,0.0,,,2004-09-04,4,,,1.9,,49.72,-124.9,20.2,,16.1,,11.9,,9,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,247,6995,6995,6992,6992,6992,6992,6992,6989,2004
6988,1021830,0.0,,,2004-09-03,3,,,1.7,,49.72,-124.9,19.4,,16.3,,13.1,,9,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,246,6996,6996,6993,6993,6993,6993,6993,6990,2004
6989,1021830,0.0,,,2004-09-02,2,36.0,E,2.5,,49.72,-124.9,20.3,,15.5,,10.6,,9,0.0,,35,E,COMOX A,0.0,,0.0,,0.0,,245,6997,6997,6994,6994,6994,6994,6994,6991,2004
6990,1021830,0.0,,,2004-09-01,1,,,3.7,,49.72,-124.9,16.6,,14.3,,12.0,,9,0.0,,<31,,COMOX A,9.0,,9.0,,0.0,,244,6998,6998,6995,6995,6995,6995,6995,6992,2004
6991,1021830,0.0,,,2004-08-31,31,,,1.4,,49.72,-124.9,21.0,,16.6,,12.1,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,243,6999,6999,6996,6996,6996,6996,6996,6993,2004
6992,1021830,0.0,,,2004-08-30,30,,,1.1,,49.72,-124.9,19.8,,16.9,,14.0,,8,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,242,7000,7000,6997,6997,6997,6997,6997,6994,2004
6993,1021830,0.0,,,2004-08-29,29,16.0,E,0.0,,49.72,-124.9,20.6,,18.0,,15.4,,8,0.0,,44,E,COMOX A,0.2,,0.2,,0.0,,241,7001,7001,6998,6998,6998,6998,6998,6995,2004
6994,1021830,0.0,,,2004-08-28,28,,,2.0,,49.72,-124.9,16.9,,16.0,,15.1,,8,0.0,,<31,,COMOX A,2.8,,2.8,,0.0,,240,7002,7002,6999,6999,6999,6999,6999,6996,2004
6995,1021830,0.2,,,2004-08-27,27,14.0,E,0.0,,49.72,-124.9,20.7,,18.2,,15.6,,8,0.0,,39,E,COMOX A,0.2,,0.2,,0.0,,239,7003,7003,7000,7000,7000,7000,7000,6997,2004
6996,1021830,0.0,,,2004-08-26,26,,,0.0,,49.72,-124.9,22.2,,18.0,,13.8,,8,0.0,,<31,,COMOX A,0.0,T,0.0,T,0.0,,238,7004,7004,7001,7001,7001,7001,7001,6998,2004
6997,1021830,0.0,,,2004-08-25,25,10.0,E,0.8,,49.72,-124.9,19.7,,17.2,,14.6,,8,0.0,,32,E,COMOX A,2.8,,2.8,,0.0,,237,7005,7005,7002,7002,7002,7002,7002,6999,2004
6998,1021830,0.0,,,2004-08-24,24,16.0,E,1.2,,49.72,-124.9,18.9,,16.8,,14.7,,8,0.0,,41,E,COMOX A,2.6,,2.6,,0.0,,236,7006,7006,7003,7003,7003,7003,7003,7000,2004
6999,1021830,0.6,,,2004-08-23,23,,,0.0,,49.72,-124.9,21.8,,18.6,,15.3,,8,0.0,,<31,,COMOX A,0.2,,0.2,,0.0,,235,7007,7007,7004,7004,7004,7004,7004,7001,2004
7000,1021830,0.7,,,2004-08-22,22,,,0.0,,49.72,-124.9,21.8,,18.7,,15.5,,8,0.0,,<31,,COMOX A,2.0,,2.0,,0.0,,234,7008,7008,7005,7005,7005,7005,7005,7002,2004
7001,1021830,1.3,,,2004-08-21,21,13.0,E,0.0,,49.72,-124.9,22.0,,19.3,,16.6,,8,0.0,,32,E,COMOX A,16.2,,16.2,,0.0,,233,7009,7009,7006,7006,7006,7006,7006,7003,2004
7002,1021830,2.5,,,2004-08-20,20,,,0.0,,49.72,-124.9,26.0,,20.5,,14.9,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,232,7010,7010,7007,7007,7007,7007,7007,7004,2004
7003,1021830,4.3,,,2004-08-19,19,,,0.0,,49.72,-124.9,28.8,,22.3,,15.7,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,231,7011,7011,7008,7008,7008,7008,7008,7005,2004
7004,1021830,4.7,,,2004-08-18,18,34.0,E,0.0,,49.72,-124.9,29.5,,22.7,,15.9,,8,0.0,,33,E,COMOX A,0.0,,0.0,,0.0,,230,7012,7012,7009,7009,7009,7009,7009,7006,2004
7005,1021830,3.7,,,2004-08-17,17,,,0.0,,49.72,-124.9,27.3,,21.7,,16.0,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,229,7013,7013,7010,7010,7010,7010,7010,7007,2004
7006,1021830,2.7,,,2004-08-16,16,,,0.0,,49.72,-124.9,25.8,,20.7,,15.6,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,228,7014,7014,7011,7011,7011,7011,7011,7008,2004
7007,1021830,3.7,,,2004-08-15,15,,,0.0,,49.72,-124.9,25.3,,21.7,,18.1,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,227,7015,7015,7012,7012,7012,7012,7012,7009,2004
7008,1021830,5.3,,,2004-08-14,14,17.0,E,0.0,,49.72,-124.9,31.9,,23.3,,14.7,,8,0.0,,33,E,COMOX A,0.0,,0.0,,0.0,,226,7016,7016,7013,7013,7013,7013,7013,7010,2004
7009,1021830,3.8,,,2004-08-13,13,,,0.0,,49.72,-124.9,28.7,,21.8,,14.9,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,225,7017,7017,7014,7014,7014,7014,7014,7011,2004
7010,1021830,3.5,,,2004-08-12,12,,,0.0,,49.72,-124.9,27.4,,21.5,,15.5,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,224,7018,7018,7015,7015,7015,7015,7015,7012,2004
7011,1021830,4.0,,,2004-08-11,11,,,0.0,,49.72,-124.9,27.4,,22.0,,16.6,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,223,7019,7019,7016,7016,7016,7016,7016,7013,2004
7012,1021830,4.8,,,2004-08-10,10,,,0.0,,49.72,-124.9,30.0,,22.8,,15.6,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,222,7020,7020,7017,7017,7017,7017,7017,7014,2004
7013,1021830,4.1,,,2004-08-09,9,,,0.0,,49.72,-124.9,29.2,,22.1,,14.9,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,221,7021,7021,7018,7018,7018,7018,7018,7015,2004
7014,1021830,2.5,,,2004-08-08,8,,,0.0,,49.72,-124.9,28.2,,20.5,,12.8,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,220,7022,7022,7019,7019,7019,7019,7019,7016,2004
7015,1021830,0.0,,,2004-08-07,7,,,0.7,,49.72,-124.9,21.9,,17.3,,12.6,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,219,7023,7023,7020,7020,7020,7020,7020,7017,2004
7016,1021830,0.0,,,2004-08-06,6,,,1.6,,49.72,-124.9,18.6,,16.4,,14.2,,8,0.0,,<31,,COMOX A,11.2,,11.2,,0.0,,218,7024,7024,7021,7021,7021,7021,7021,7018,2004
7017,1021830,0.0,,,2004-08-05,5,,,1.4,,49.72,-124.9,19.3,,16.6,,13.8,,8,0.0,,<31,,COMOX A,2.6,,2.6,,0.0,,217,7025,7025,7022,7022,7022,7022,7022,7019,2004
7018,1021830,0.6,,,2004-08-04,4,,,0.0,,49.72,-124.9,22.4,,18.6,,14.7,,8,0.0,,<31,,COMOX A,0.2,,0.2,,0.0,,216,7026,7026,7023,7023,7023,7023,7023,7020,2004
7019,1021830,0.3,,,2004-08-03,3,,,0.0,,49.72,-124.9,21.1,,18.3,,15.5,,8,0.0,,<31,,COMOX A,3.0,,3.0,,0.0,,215,7027,7027,7024,7024,7024,7024,7024,7021,2004
7020,1021830,0.0,,,2004-08-02,2,,,0.1,,49.72,-124.9,24.0,,17.9,,11.7,,8,0.0,,<31,,COMOX A,0.4,,0.4,,0.0,,214,7028,7028,7025,7025,7025,7025,7025,7022,2004
7021,1021830,1.0,,,2004-08-01,1,,,0.0,,49.72,-124.9,25.0,,19.0,,13.0,,8,0.0,,<31,,COMOX A,0.0,,0.0,,0.0,,213,7029,7029,7026,7026,7026,7026,7026,7023,2004
