,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.3,Year
1013,2400650,0.0,,,2019-08-06,6,35.0,,9.7,,66.65,-61.38,10.0,,8.3,,6.6,,8,,,31.0,,CAPE DYER,,,,,,,217,1013,1013,1013,2019
1014,2400650,0.0,,,2019-08-07,7,,,10.6,,66.65,-61.38,10.2,,7.4,,4.6,,8,,,,,CAPE DYER,,,,,,,218,1014,1014,1014,2019
1015,2400650,0.0,,,2019-08-08,8,,,15.5,,66.65,-61.38,5.6,,2.5,,-0.5,,8,,,,,CAPE DYER,,,,,,,219,1015,1015,1015,2019
1016,2400650,0.0,,,2019-08-09,9,,,14.1,,66.65,-61.38,6.2,,3.9,,1.7,,8,,,,,CAPE DYER,,,,,,,220,1016,1016,1016,2019
1017,2400650,0.0,,,2019-08-10,10,,,13.2,,66.65,-61.38,7.7,,4.8,,1.8,,8,,,,,CAPE DYER,,,,,,,221,1017,1017,1017,2019
1018,2400650,0.0,,,2019-08-11,11,36.0,,13.1,,66.65,-61.38,8.3,,4.9,,1.4,,8,,,35.0,,CAPE DYER,,,,,,,222,1018,1018,1018,2019
1019,2400650,0.0,,,2019-08-12,12,36.0,,14.2,,66.65,-61.38,7.5,,3.8,,0.2,,8,,,48.0,,CAPE DYER,,,,,,,223,1019,1019,1019,2019
1020,2400650,0.0,,,2019-08-13,13,36.0,,13.8,,66.65,-61.38,8.6,,4.2,,-0.2,,8,,,35.0,,CAPE DYER,,,,,,,224,1020,1020,1020,2019
1021,2400650,0.0,,,2019-08-14,14,,,9.5,,66.65,-61.38,10.9,,8.5,,6.2,,8,,,,,CAPE DYER,,,,,,,225,1021,1021,1021,2019
1022,2400650,0.0,,,2019-08-15,15,,,9.5,,66.65,-61.38,11.2,,8.5,,5.7,,8,,,,,CAPE DYER,,,,,,,226,1022,1022,1022,2019
1023,2400650,0.0,,,2019-08-16,16,,,14.1,,66.65,-61.38,7.5,,3.9,,0.2,,8,,,,,CAPE DYER,,,,,,,227,1023,1023,1023,2019
1024,2400650,0.0,,,2019-08-17,17,1.0,,16.9,,66.65,-61.38,2.5,,1.1,,-0.3,,8,,,35.0,,CAPE DYER,,,,,,,228,1024,1024,1024,2019
1025,2400650,0.0,,,2019-08-18,18,36.0,,16.2,,66.65,-61.38,3.5,,1.8,,0.2,,8,,,59.0,,CAPE DYER,,,,,,,229,1025,1025,1025,2019
1026,2400650,0.0,,,2019-08-19,19,36.0,,14.8,,66.65,-61.38,5.7,,3.2,,0.7,,8,,,44.0,,CAPE DYER,,,,,,,230,1026,1026,1026,2019
1027,2400650,0.0,,,2019-08-20,20,35.0,,13.6,,66.65,-61.38,8.7,,4.4,,0.2,,8,,,39.0,,CAPE DYER,,,,,,,231,1027,1027,1027,2019
1028,2400650,0.0,,,2019-08-21,21,,,16.0,,66.65,-61.38,3.3,,2.0,,0.8,,8,,,,,CAPE DYER,,,,,,,232,1028,1028,1028,2019
1029,2400650,0.0,,,2019-08-22,22,,,15.0,,66.65,-61.38,5.8,,3.0,,0.3,,8,,,,,CAPE DYER,,,,,,,233,1029,1029,1029,2019
1030,2400650,0.0,,,2019-08-23,23,,,15.7,,66.65,-61.38,4.2,,2.3,,0.3,,8,,,,,CAPE DYER,,,,,,,234,1030,1030,1030,2019
1031,2400650,0.0,,,2019-08-24,24,36.0,,11.7,,66.65,-61.38,8.8,,6.3,,3.9,,8,,,33.0,,CAPE DYER,,,,,,,235,1031,1031,1031,2019
1032,2400650,0.0,,,2019-08-25,25,31.0,,14.8,,66.65,-61.38,5.3,,3.2,,1.1,,8,,,35.0,,CAPE DYER,,,,,,,236,1032,1032,1032,2019
1033,2400650,0.0,,,2019-08-26,26,20.0,,15.7,,66.65,-61.38,4.0,,2.3,,0.5,,8,,,41.0,,CAPE DYER,,,,,,,237,1033,1033,1033,2019
1034,2400650,0.0,,,2019-08-27,27,35.0,,16.3,,66.65,-61.38,3.2,,1.7,,0.2,,8,,,42.0,,CAPE DYER,,,,,,,238,1034,1034,1034,2019
1035,2400650,0.0,,,2019-08-28,28,,,12.2,,66.65,-61.38,9.2,,5.8,,2.3,,8,,,,,CAPE DYER,,,,,,,239,1035,1035,1035,2019
1036,2400650,0.0,,,2019-08-29,29,19.0,,14.3,,66.65,-61.38,6.5,,3.7,,0.9,,8,,,44.0,,CAPE DYER,,,,,,,240,1036,1036,1036,2019
1037,2400650,0.0,,,2019-08-30,30,20.0,,14.0,,66.65,-61.38,7.0,,4.0,,0.9,,8,,,48.0,,CAPE DYER,,,,,,,241,1037,1037,1037,2019
1038,2400650,0.0,,,2019-08-31,31,20.0,,15.0,,66.65,-61.38,4.9,,3.0,,1.2,,8,,,39.0,,CAPE DYER,,,,,,,242,1038,1038,1038,2019
1039,2400650,0.0,,,2019-09-01,1,2.0,,16.7,,66.65,-61.38,3.6,,1.3,,-1.0,,9,,,42.0,,CAPE DYER,,,,,,,243,1039,1039,1039,2019
1040,2400650,0.0,,,2019-09-02,2,1.0,,17.6,,66.65,-61.38,1.2,,0.4,,-0.4,,9,,,39.0,,CAPE DYER,,,,,,,244,1040,1040,1040,2019
1041,2400650,0.0,,,2019-09-03,3,19.0,,17.6,,66.65,-61.38,1.4,,0.4,,-0.7,,9,,,41.0,,CAPE DYER,,,,,,,245,1041,1041,1041,2019
1042,2400650,0.0,,,2019-09-04,4,36.0,,18.1,,66.65,-61.38,0.5,,-0.1,,-0.7,,9,,,44.0,,CAPE DYER,,,,,,,246,1042,1042,1042,2019
1043,2400650,0.0,,,2019-09-05,5,36.0,,17.9,,66.65,-61.38,0.5,,0.1,,-0.3,,9,,,37.0,,CAPE DYER,,,,,,,247,1043,1043,1043,2019
1044,2400650,0.0,,,2019-09-06,6,35.0,,18.7,,66.65,-61.38,0.5,,-0.7,,-1.9,,9,,,54.0,,CAPE DYER,,,,,,,248,1044,1044,1044,2019
1045,2400650,0.0,,,2019-09-07,7,,,19.1,,66.65,-61.38,-0.1,,-1.1,,-2.1,,9,,,,,CAPE DYER,,,,,,,249,1045,1045,1045,2019
1046,2400650,0.0,,,2019-09-08,8,,M,18.0,,66.65,-61.38,2.4,,0.0,,-2.4,,9,,,,M,CAPE DYER,,,,,,,250,1046,1046,1046,2019
1047,2400650,0.0,,,2019-09-09,9,33.0,,19.2,,66.65,-61.38,0.1,,-1.2,,-2.5,,9,,,48.0,,CAPE DYER,,,,,,,251,1047,1047,1047,2019
1048,2400650,0.0,,,2019-09-10,10,,M,18.2,,66.65,-61.38,1.2,,-0.2,,-1.5,,9,,,,M,CAPE DYER,,,,,,,252,1048,1048,1048,2019
1049,2400650,0.0,,,2019-09-13,13,,M,20.2,,66.65,-61.38,-1.5,,-2.2,,-2.9,,9,,,,M,CAPE DYER,,,,,,,255,1049,1049,1049,2019
1050,2400650,0.0,,,2019-09-14,14,33.0,,19.5,,66.65,-61.38,0.6,,-1.5,,-3.6,,9,,,42.0,,CAPE DYER,,,,,,,256,1050,1050,1050,2019
1051,2400650,0.0,,,2019-09-15,15,,,19.5,,66.65,-61.38,1.2,,-1.5,,-4.1,,9,,,,,CAPE DYER,,,,,,,257,1051,1051,1051,2019
1052,2400650,0.0,,,2019-09-16,16,,,19.9,,66.65,-61.38,-0.2,,-1.9,,-3.7,,9,,,,,CAPE DYER,,,,,,,258,1052,1052,1052,2019
1053,2400650,0.0,,,2019-09-17,17,,,18.4,,66.65,-61.38,1.2,,-0.4,,-1.9,,9,,,,,CAPE DYER,,,,,,,259,1053,1053,1053,2019
1054,2400650,0.0,,,2019-09-18,18,,,18.5,,66.65,-61.38,1.6,,-0.5,,-2.7,,9,,,,,CAPE DYER,,,,,,,260,1054,1054,1054,2019
1055,2400650,0.0,,,2019-09-19,19,19.0,,19.9,,66.65,-61.38,-0.6,,-1.9,,-3.1,,9,,,63.0,,CAPE DYER,,,,,,,261,1055,1055,1055,2019
1056,2400650,0.0,,,2019-09-20,20,17.0,,18.0,,66.65,-61.38,1.2,,0.0,,-1.2,,9,,,74.0,,CAPE DYER,,,,,,,262,1056,1056,1056,2019
1057,2400650,0.0,,,2019-09-21,21,,,19.3,,66.65,-61.38,-0.5,,-1.3,,-2.1,,9,,,,,CAPE DYER,,,,,,,263,1057,1057,1057,2019
1058,2400650,0.0,,,2019-09-22,22,,,19.8,,66.65,-61.38,-1.3,,-1.8,,-2.3,,9,,,,,CAPE DYER,,,,,,,264,1058,1058,1058,2019
1059,2400650,0.0,,,2019-09-23,23,34.0,,19.3,,66.65,-61.38,0.0,,-1.3,,-2.6,,9,,,39.0,,CAPE DYER,,,,,,,265,1059,1059,1059,2019
1060,2400650,0.0,,,2019-09-24,24,,,16.6,,66.65,-61.38,4.4,,1.4,,-1.7,,9,,,,,CAPE DYER,,,,,,,266,1060,1060,1060,2019
1061,2400650,0.0,,,2019-09-25,25,22.0,,17.2,,66.65,-61.38,2.3,,0.8,,-0.8,,9,,,55.0,,CAPE DYER,,,,,,,267,1061,1061,1061,2019
1062,2400650,0.0,,,2019-09-26,26,22.0,,13.5,,66.65,-61.38,8.2,,4.5,,0.9,,9,,,61.0,,CAPE DYER,,,,,,,268,1062,1062,1062,2019
1063,2400650,0.0,,,2019-09-27,27,20.0,,14.4,,66.65,-61.38,6.5,,3.6,,0.7,,9,,,46.0,,CAPE DYER,,,,,,,269,1063,1063,1063,2019
1064,2400650,0.0,,,2019-09-28,28,20.0,,18.0,,66.65,-61.38,1.7,,0.0,,-1.7,,9,,,44.0,,CAPE DYER,,,,,,,270,1064,1064,1064,2019
1065,2400650,0.0,,,2019-09-29,29,17.0,,17.3,,66.65,-61.38,1.4,,0.7,,-0.1,,9,,,46.0,,CAPE DYER,,,,,,,271,1065,1065,1065,2019
1066,2400650,0.0,,,2019-09-30,30,18.0,,18.2,,66.65,-61.38,0.5,,-0.2,,-1.0,,9,,,52.0,,CAPE DYER,,,,,,,272,1066,1066,1066,2019
1067,2400650,0.0,,,2019-10-01,1,,,17.2,,66.65,-61.38,3.6,,0.8,,-2.1,,10,,,,,CAPE DYER,,,,,,,273,1067,1067,1067,2019
1068,2400650,0.0,,,2019-10-02,2,34.0,,19.8,,66.65,-61.38,-0.4,,-1.8,,-3.2,,10,,,44.0,,CAPE DYER,,,,,,,274,1068,1068,1068,2019
1069,2400650,0.0,,,2019-10-03,3,33.0,,18.7,,66.65,-61.38,1.1,,-0.7,,-2.6,,10,,,68.0,,CAPE DYER,,,,,,,275,1069,1069,1069,2019
1070,2400650,0.0,,,2019-10-04,4,33.0,,20.6,,66.65,-61.38,-0.4,,-2.6,,-4.8,,10,,,57.0,,CAPE DYER,,,,,,,276,1070,1070,1070,2019
1071,2400650,0.0,,,2019-10-05,5,32.0,,22.6,,66.65,-61.38,-1.7,,-4.6,,-7.5,,10,,,46.0,,CAPE DYER,,,,,,,277,1071,1071,1071,2019
1072,2400650,0.0,,,2019-10-06,6,20.0,,23.6,,66.65,-61.38,-3.5,,-5.6,,-7.7,,10,,,50.0,,CAPE DYER,,,,,,,278,1072,1072,1072,2019
1073,2400650,0.0,,,2019-10-07,7,20.0,,20.7,,66.65,-61.38,-1.2,,-2.7,,-4.1,,10,,,50.0,,CAPE DYER,,,,,,,279,1073,1073,1073,2019
1074,2400650,0.0,,,2019-10-08,8,,,20.3,,66.65,-61.38,-1.2,,-2.3,,-3.3,,10,,,,,CAPE DYER,,,,,,,280,1074,1074,1074,2019
1075,2400650,0.0,,,2019-10-09,9,,,20.1,,66.65,-61.38,-0.3,,-2.1,,-3.9,,10,,,,,CAPE DYER,,,,,,,281,1075,1075,1075,2019
1076,2400650,0.0,,,2019-10-10,10,20.0,,18.3,,66.65,-61.38,2.3,,-0.3,,-2.9,,10,,,72.0,,CAPE DYER,,,,,,,282,1076,1076,1076,2019
1077,2400650,0.0,,,2019-10-11,11,,,20.9,,66.65,-61.38,-1.5,,-2.9,,-4.2,,10,,,,,CAPE DYER,,,,,,,283,1077,1077,1077,2019
1078,2400650,0.0,,,2019-10-12,12,,M,22.5,,66.65,-61.38,-2.3,,-4.5,,-6.7,,10,,,,M,CAPE DYER,,,,,,,284,1078,1078,1078,2019
1079,2400650,0.0,,,2019-10-13,13,33.0,,24.8,,66.65,-61.38,-5.6,,-6.8,,-7.9,,10,,,54.0,,CAPE DYER,,,,,,,285,1079,1079,1079,2019
1080,2400650,0.0,,,2019-10-14,14,,,18.1,,66.65,-61.38,6.0,,-0.1,,-6.2,,10,,,,,CAPE DYER,,,,,,,286,1080,1080,1080,2019
1081,2400650,0.0,,,2019-10-15,15,21.0,,18.8,,66.65,-61.38,1.3,,-0.8,,-3.0,,10,,,37.0,,CAPE DYER,,,,,,,287,1081,1081,1081,2019
1082,2400650,0.0,,,2019-10-16,16,1.0,,20.6,,66.65,-61.38,-0.4,,-2.6,,-4.9,,10,,,55.0,,CAPE DYER,,,,,,,288,1082,1082,1082,2019
1083,2400650,0.0,,,2019-10-17,17,18.0,,20.2,,66.65,-61.38,-0.8,,-2.2,,-3.7,,10,,,37.0,,CAPE DYER,,,,,,,289,1083,1083,1083,2019
1084,2400650,0.0,,,2019-10-18,18,,,21.1,,66.65,-61.38,-1.4,,-3.1,,-4.8,,10,,,,,CAPE DYER,,,,,,,290,1084,1084,1084,2019
1085,2400650,0.0,,,2019-10-19,19,,,23.9,,66.65,-61.38,-4.8,,-5.9,,-7.1,,10,,,,,CAPE DYER,,,,,,,291,1085,1085,1085,2019
1086,2400650,0.0,,,2019-10-20,20,,M,25.0,,66.65,-61.38,-6.2,,-7.0,,-7.7,,10,,,,M,CAPE DYER,,,,,,,292,1086,1086,1086,2019
1087,2400650,0.0,,,2019-10-21,21,20.0,,24.2,,66.65,-61.38,-4.9,,-6.2,,-7.5,,10,,,41.0,,CAPE DYER,,,,,,,293,1087,1087,1087,2019
1088,2400650,0.0,,,2019-10-22,22,21.0,,21.9,,66.65,-61.38,-1.0,,-3.9,,-6.7,,10,,,31.0,,CAPE DYER,,,,,,,294,1088,1088,1088,2019
1089,2400650,0.0,,,2019-10-23,23,,M,20.5,,66.65,-61.38,0.7,,-2.5,,-5.6,,10,,,,M,CAPE DYER,,,,,,,295,1089,1089,1089,2019
1090,2400650,0.0,,,2019-10-24,24,,M,19.6,,66.65,-61.38,-1.0,,-1.6,,-2.2,,10,,,,M,CAPE DYER,,,,,,,296,1090,1090,1090,2019
1091,2400650,0.0,,,2019-10-27,27,,M,22.0,,66.65,-61.38,-2.6,,-4.0,,-5.4,,10,,,,M,CAPE DYER,,,,,,,299,1091,1091,1091,2019
1092,2400650,0.0,,,2019-10-28,28,,,23.0,,66.65,-61.38,-3.8,,-5.0,,-6.3,,10,,,,,CAPE DYER,,,,,,,300,1092,1092,1092,2019
1093,2400650,0.0,,,2019-10-29,29,,,25.1,,66.65,-61.38,-5.6,,-7.1,,-8.6,,10,,,,,CAPE DYER,,,,,,,301,1093,1093,1093,2019
1094,2400650,0.0,,,2019-10-30,30,,,23.8,,66.65,-61.38,-3.6,,-5.8,,-7.9,,10,,,,,CAPE DYER,,,,,,,302,1094,1094,1094,2019
1095,2400650,0.0,,,2019-10-31,31,,,22.6,,66.65,-61.38,-3.9,,-4.6,,-5.4,,10,,,,,CAPE DYER,,,,,,,303,1095,1095,1095,2019
1096,2400650,0.0,,,2019-11-01,1,,,24.3,,66.65,-61.38,-5.0,,-6.3,,-7.5,,11,,,,,CAPE DYER,,,,,,,304,1096,1096,1096,2019
1097,2400650,0.0,,,2019-11-02,2,,,25.1,,66.65,-61.38,-5.6,,-7.1,,-8.6,,11,,,,,CAPE DYER,,,,,,,305,1097,1097,1097,2019
1098,2400650,0.0,,,2019-11-03,3,20.0,,25.8,,66.65,-61.38,-6.4,,-7.8,,-9.3,,11,,,31.0,,CAPE DYER,,,,,,,306,1098,1098,1098,2019
1099,2400650,0.0,,,2019-11-04,4,,M,25.1,,66.65,-61.38,-5.8,,-7.1,,-8.4,,11,,,33.0,,CAPE DYER,,,,,,,307,1099,1099,1099,2019
1100,2400650,0.0,,,2019-11-05,5,1.0,,24.0,,66.65,-61.38,-4.9,,-6.0,,-7.0,,11,,,31.0,,CAPE DYER,,,,,,,308,1100,1100,1100,2019
1101,2400650,0.0,,,2019-11-06,6,,M,24.9,,66.65,-61.38,-4.7,,-6.9,,-9.1,,11,,,,M,CAPE DYER,,,,,,,309,1101,1101,1101,2019
1102,2400650,0.0,,,2019-11-07,7,35.0,,27.0,,66.65,-61.38,-7.5,,-9.0,,-10.6,,11,,,67.0,,CAPE DYER,,,,,,,310,1102,1102,1102,2019
1103,2400650,0.0,,,2019-11-08,8,35.0,,26.3,,66.65,-61.38,-7.4,,-8.3,,-9.1,,11,,,81.0,,CAPE DYER,,,,,,,311,1103,1103,1103,2019
1104,2400650,0.0,,,2019-11-09,9,,M,26.0,,66.65,-61.38,-7.0,,-8.0,,-9.0,,11,,,78.0,,CAPE DYER,,,,,,,312,1104,1104,1104,2019
1105,2400650,0.0,,,2019-11-10,10,34.0,,25.5,,66.65,-61.38,-6.2,,-7.5,,-8.8,,11,,,68.0,,CAPE DYER,,,,,,,313,1105,1105,1105,2019
1106,2400650,0.0,,,2019-11-11,11,33.0,,25.2,,66.65,-61.38,-5.5,,-7.2,,-8.9,,11,,,61.0,,CAPE DYER,,,,,,,314,1106,1106,1106,2019
1107,2400650,0.0,,,2019-11-12,12,31.0,,24.5,,66.65,-61.38,-5.3,,-6.5,,-7.7,,11,,,42.0,,CAPE DYER,,,,,,,315,1107,1107,1107,2019
1108,2400650,0.0,,,2019-11-13,13,,M,25.2,,66.65,-61.38,-6.2,,-7.2,,-8.2,,11,,,,M,CAPE DYER,,,,,,,316,1108,1108,1108,2019
1109,2400650,0.0,,,2019-11-14,14,,M,26.7,,66.65,-61.38,-7.0,,-8.7,,-10.3,,11,,,,M,CAPE DYER,,,,,,,317,1109,1109,1109,2019
1110,2400650,0.0,,,2019-11-15,15,,,27.6,,66.65,-61.38,-8.5,,-9.6,,-10.7,,11,,,,,CAPE DYER,,,,,,,318,1110,1110,1110,2019
1111,2400650,0.0,,,2019-11-16,16,,,28.6,,66.65,-61.38,-9.6,,-10.6,,-11.6,,11,,,,,CAPE DYER,,,,,,,319,1111,1111,1111,2019
1112,2400650,0.0,,,2019-11-17,17,35.0,,29.9,,66.65,-61.38,-10.9,,-11.9,,-12.9,,11,,,41.0,,CAPE DYER,,,,,,,320,1112,1112,1112,2019
1113,2400650,0.0,,,2019-11-18,18,21.0,,28.9,,66.65,-61.38,-9.4,,-10.9,,-12.4,,11,,,35.0,,CAPE DYER,,,,,,,321,1113,1113,1113,2019
1114,2400650,0.0,,,2019-11-19,19,33.0,,30.2,,66.65,-61.38,-10.8,,-12.2,,-13.7,,11,,,33.0,,CAPE DYER,,,,,,,322,1114,1114,1114,2019
1115,2400650,0.0,,,2019-11-20,20,35.0,,30.3,,66.65,-61.38,-11.0,,-12.3,,-13.6,,11,,,39.0,,CAPE DYER,,,,,,,323,1115,1115,1115,2019
1116,2400650,0.0,,,2019-11-21,21,,,29.2,,66.65,-61.38,-9.6,,-11.2,,-12.7,,11,,,,,CAPE DYER,,,,,,,324,1116,1116,1116,2019
1117,2400650,0.0,,,2019-11-22,22,,M,25.1,,66.65,-61.38,-4.3,,-7.1,,-9.9,,11,,,,M,CAPE DYER,,,,,,,325,1117,1117,1117,2019
1118,2400650,0.0,,,2019-11-23,23,,M,23.7,,66.65,-61.38,-3.8,,-5.7,,-7.6,,11,,,,M,CAPE DYER,,,,,,,326,1118,1118,1118,2019
1119,2400650,0.0,,,2019-11-24,24,,M,23.3,,66.65,-61.38,-2.5,,-5.3,,-8.1,,11,,,,M,CAPE DYER,,,,,,,327,1119,1119,1119,2019
1120,2400650,0.0,,,2019-11-25,25,,M,23.6,,66.65,-61.38,-3.4,,-5.6,,-7.7,,11,,,,M,CAPE DYER,,,,,,,328,1120,1120,1120,2019
1121,2400650,0.0,,,2019-11-26,26,,M,22.3,,66.65,-61.38,-3.1,,-4.3,,-5.6,,11,,,,M,CAPE DYER,,,,,,,329,1121,1121,1121,2019
1122,2400650,0.0,,,2019-11-27,27,,M,23.8,,66.65,-61.38,-4.6,,-5.8,,-6.9,,11,,,54.0,,CAPE DYER,,,,,,,330,1122,1122,1122,2019
1123,2400650,0.0,,,2019-11-28,28,,M,26.1,,66.65,-61.38,-4.4,,-8.1,,-11.8,,11,,,,M,CAPE DYER,,,,,,,331,1123,1123,1123,2019
1124,2400650,0.0,,,2019-11-29,29,20.0,,31.3,,66.65,-61.38,-11.8,,-13.3,,-14.7,,11,,,41.0,,CAPE DYER,,,,,,,332,1124,1124,1124,2019
1125,2400650,0.0,,,2019-11-30,30,24.0,,30.4,,66.65,-61.38,-10.9,,-12.4,,-13.8,,11,,,33.0,,CAPE DYER,,,,,,,333,1125,1125,1125,2019
1126,2400650,0.0,,,2019-12-01,1,36.0,,31.5,,66.65,-61.38,-11.1,,-13.5,,-16.0,,12,,,42.0,,CAPE DYER,,,,,,,334,1126,1126,1126,2019
1127,2400650,0.0,,,2019-12-02,2,36.0,,37.3,,66.65,-61.38,-16.0,,-19.3,,-22.6,,12,,,37.0,,CAPE DYER,,,,,,,335,1127,1127,1127,2019
1128,2400650,0.0,,,2019-12-03,3,,,39.4,,66.65,-61.38,-19.3,,-21.4,,-23.4,,12,,,,,CAPE DYER,,,,,,,336,1128,1128,1128,2019
1129,2400650,0.0,,,2019-12-04,4,,,36.4,,66.65,-61.38,-16.9,,-18.4,,-19.9,,12,,,,,CAPE DYER,,,,,,,337,1129,1129,1129,2019
1130,2400650,0.0,,,2019-12-05,5,,,33.4,,66.65,-61.38,-13.9,,-15.4,,-16.9,,12,,,,,CAPE DYER,,,,,,,338,1130,1130,1130,2019
1131,2400650,0.0,,,2019-12-06,6,1.0,,35.5,,66.65,-61.38,-14.8,,-17.5,,-20.3,,12,,,33.0,,CAPE DYER,,,,,,,339,1131,1131,1131,2019
1132,2400650,0.0,,,2019-12-07,7,22.0,,38.4,,66.65,-61.38,-19.0,,-20.4,,-21.9,,12,,,39.0,,CAPE DYER,,,,,,,340,1132,1132,1132,2019
1133,2400650,0.0,,,2019-12-08,8,,,35.4,,66.65,-61.38,-15.2,,-17.4,,-19.6,,12,,,,,CAPE DYER,,,,,,,341,1133,1133,1133,2019
1134,2400650,0.0,,,2019-12-09,9,,M,32.7,,66.65,-61.38,-13.6,,-14.7,,-15.8,,12,,,,M,CAPE DYER,,,,,,,342,1134,1134,1134,2019
1135,2400650,0.0,,,2019-12-10,10,,M,34.0,,66.65,-61.38,-13.6,,-16.0,,-18.3,,12,,,,M,CAPE DYER,,,,,,,343,1135,1135,1135,2019
1136,2400650,0.0,,,2019-12-11,11,36.0,,35.7,,66.65,-61.38,-15.1,,-17.7,,-20.4,,12,,,52.0,,CAPE DYER,,,,,,,344,1136,1136,1136,2019
1137,2400650,0.0,,,2019-12-12,12,,,37.9,,66.65,-61.38,-18.1,,-19.9,,-21.6,,12,,,,,CAPE DYER,,,,,,,345,1137,1137,1137,2019
1138,2400650,0.0,,,2019-12-13,13,,,37.1,,66.65,-61.38,-17.8,,-19.1,,-20.5,,12,,,,,CAPE DYER,,,,,,,346,1138,1138,1138,2019
1139,2400650,0.0,,,2019-12-14,14,,,38.1,,66.65,-61.38,-19.2,,-20.1,,-20.9,,12,,,,,CAPE DYER,,,,,,,347,1139,1139,1139,2019
1140,2400650,0.0,,,2019-12-15,15,22.0,,38.8,,66.65,-61.38,-19.9,,-20.8,,-21.7,,12,,,35.0,,CAPE DYER,,,,,,,348,1140,1140,1140,2019
1141,2400650,0.0,,,2019-12-16,16,36.0,,34.0,,66.65,-61.38,-12.2,,-16.0,,-19.9,,12,,,37.0,,CAPE DYER,,,,,,,349,1141,1141,1141,2019
1142,2400650,0.0,,,2019-12-17,17,1.0,,30.5,,66.65,-61.38,-11.4,,-12.5,,-13.6,,12,,,37.0,,CAPE DYER,,,,,,,350,1142,1142,1142,2019
1143,2400650,0.0,,,2019-12-18,18,,,28.9,,66.65,-61.38,-8.6,,-10.9,,-13.2,,12,,,,,CAPE DYER,,,,,,,351,1143,1143,1143,2019
1144,2400650,0.0,,,2019-12-19,19,34.0,,27.1,,66.65,-61.38,-6.5,,-9.1,,-11.6,,12,,,35.0,,CAPE DYER,,,,,,,352,1144,1144,1144,2019
1145,2400650,0.0,,,2019-12-20,20,33.0,,33.7,,66.65,-61.38,-10.3,,-15.7,,-21.0,,12,,,85.0,,CAPE DYER,,,,,,,353,1145,1145,1145,2019
1146,2400650,0.0,,,2019-12-21,21,32.0,,37.1,,66.65,-61.38,-16.7,,-19.1,,-21.6,,12,,,63.0,,CAPE DYER,,,,,,,354,1146,1146,1146,2019
1147,2400650,0.0,,,2019-12-22,22,35.0,,35.2,,66.65,-61.38,-15.5,,-17.2,,-18.8,,12,,,41.0,,CAPE DYER,,,,,,,355,1147,1147,1147,2019
1148,2400650,0.0,,,2019-12-23,23,,,32.1,,66.65,-61.38,-12.2,,-14.1,,-16.0,,12,,,,,CAPE DYER,,,,,,,356,1148,1148,1148,2019
1149,2400650,0.0,,,2019-12-24,24,,,30.9,,66.65,-61.38,-11.8,,-12.9,,-14.0,,12,,,,,CAPE DYER,,,,,,,357,1149,1149,1149,2019
1150,2400650,0.0,,,2019-12-25,25,,,30.5,,66.65,-61.38,-11.3,,-12.5,,-13.7,,12,,,,,CAPE DYER,,,,,,,358,1150,1150,1150,2019
1151,2400650,0.0,,,2019-12-26,26,35.0,,32.3,,66.65,-61.38,-13.1,,-14.3,,-15.4,,12,,,52.0,,CAPE DYER,,,,,,,359,1151,1151,1151,2019
1152,2400650,0.0,,,2019-12-27,27,35.0,,33.9,,66.65,-61.38,-14.1,,-15.9,,-17.7,,12,,,70.0,,CAPE DYER,,,,,,,360,1152,1152,1152,2019
1153,2400650,0.0,,,2019-12-28,28,34.0,,34.1,,66.65,-61.38,-13.1,,-16.1,,-19.1,,12,,,57.0,,CAPE DYER,,,,,,,361,1153,1153,1153,2019
1154,2400650,0.0,,,2019-12-29,29,22.0,,28.4,,66.65,-61.38,-6.9,,-10.4,,-14.0,,12,,,33.0,,CAPE DYER,,,,,,,362,1154,1154,1154,2019
1155,2400650,0.0,,,2019-12-30,30,36.0,,33.1,,66.65,-61.38,-6.9,,-15.1,,-23.3,,12,,,41.0,,CAPE DYER,,,,,,,363,1155,1155,1155,2019
1156,2400650,0.0,,,2019-12-31,31,1.0,,37.5,,66.65,-61.38,-13.1,,-19.5,,-25.8,,12,,,31.0,,CAPE DYER,,,,,,,364,1156,1156,1156,2019
1157,2400650,0.0,,,2018-11-09,9,,,30.6,,66.65,-61.38,-11.0,,-12.6,,-14.1,,11,,,,,CAPE DYER,,,,,,,312,1157,1157,1157,2018
1158,2400650,0.0,,,2018-11-10,10,,,30.6,,66.65,-61.38,-10.7,,-12.6,,-14.4,,11,,,,,CAPE DYER,,,,,,,313,1158,1158,1158,2018
1159,2400650,0.0,,,2018-11-11,11,35.0,,32.5,,66.65,-61.38,-12.0,,-14.5,,-17.0,,11,,,31,,CAPE DYER,,,,,,,314,1159,1159,1159,2018
