,Climate ID,Cool Deg Days (°C),Cool Deg Days Flag,Data Quality,Date/Time,Day,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Heat Deg Days (°C),Heat Deg Days Flag,Latitude (y),Longitude (x),Max Temp (°C),Max Temp Flag,Mean Temp (°C),Mean Temp Flag,Min Temp (°C),Min Temp Flag,Month,Snow on Grnd (cm),Snow on Grnd Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,Station Name,Total Precip (mm),Total Precip Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Year
3172,6158875,0.0,,,2013-08-25,25,25.0,E,0.4,,44.12,-77.53,25.1,,17.6,,10.0,,8,0.0,,33,E,TRENTON A,5.4,,5.4,,0.0,,236,3172,3172,2013
3173,6158875,0.0,,,2013-08-24,24,,,1.8,,44.12,-77.53,24.7,,16.2,,7.6,,8,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,235,3173,3173,2013
3174,6158875,0.1,,,2013-08-23,23,,,0.0,,44.12,-77.53,24.4,,18.1,,11.7,,8,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,234,3174,3174,2013
3175,6158875,2.0,,,2013-08-22,22,,,0.0,,44.12,-77.53,26.1,,20.0,,13.9,,8,0.0,,<31,,TRENTON A,2.2,,2.2,,0.0,,233,3175,3175,2013
3176,6158875,6.0,,,2013-08-21,21,22.0,,0.0,,44.12,-77.53,27.6,,24.0,,20.3,,8,0.0,,33,,TRENTON A,0.0,,0.0,,0.0,,232,3176,3176,2013
3177,6158875,2.5,,,2013-08-20,20,22.0,E,0.0,,44.12,-77.53,27.3,,20.5,,13.6,,8,0.0,,35,E,TRENTON A,0.0,,0.0,,0.0,,231,3177,3177,2013
3178,6158875,0.9,,,2013-08-19,19,22.0,E,0.0,,44.12,-77.53,26.4,,18.9,,11.3,,8,0.0,,32,E,TRENTON A,0.0,,0.0,,0.0,,230,3178,3178,2013
3179,6158875,0.2,,,2013-08-18,18,,,0.0,,44.12,-77.53,26.6,,18.2,,9.8,,8,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,229,3179,3179,2013
3180,6158875,0.0,,,2013-08-17,17,,,0.5,,44.12,-77.53,25.1,,17.5,,9.9,,8,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,228,3180,3180,2013
3181,6158875,0.0,,,2013-08-16,16,20.0,E,1.8,,44.12,-77.53,22.6,,16.2,,9.7,,8,0.0,,32,E,TRENTON A,0.0,,0.0,,0.0,,227,3181,3181,2013
3182,6158875,0.0,,,2013-08-15,15,23.0,E,1.4,,44.12,-77.53,22.1,,16.6,,11.1,,8,0.0,,41,E,TRENTON A,0.0,,0.0,,0.0,,226,3182,3182,2013
3183,6158875,0.0,,,2013-08-14,14,33.0,E,0.2,,44.12,-77.53,23.0,,17.8,,12.5,,8,0.0,,46,E,TRENTON A,0.0,T,0.0,T,0.0,,225,3183,3183,2013
3184,6158875,0.6,,,2013-08-13,13,29.0,E,0.0,,44.12,-77.53,25.0,,18.6,,12.1,,8,0.0,,52,E,TRENTON A,8.6,,8.6,,0.0,,224,3184,3184,2013
3185,6158875,0.0,,,2013-08-12,12,23.0,,0.5,,44.12,-77.53,23.7,,17.5,,11.2,,8,0.0,,32,,TRENTON A,0.0,,0.0,,0.0,,223,3185,3185,2013
3186,6158875,0.0,,,2013-08-11,11,,,1.5,,44.12,-77.53,22.6,,16.5,,10.3,,8,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,222,3186,3186,2013
3187,6158875,0.4,,,2013-08-10,10,27.0,E,0.0,,44.12,-77.53,23.1,,18.4,,13.6,,8,0.0,,39,E,TRENTON A,0.0,,0.0,,0.0,,221,3187,3187,2013
3188,6158875,4.5,,,2013-08-09,9,,,0.0,,44.12,-77.53,26.4,,22.5,,18.6,,8,0.0,,<31,,TRENTON A,0.6,,0.6,,0.0,,220,3188,3188,2013
3189,6158875,4.1,,,2013-08-08,8,,,0.0,,44.12,-77.53,26.2,,22.1,,17.9,,8,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,219,3189,3189,2013
3190,6158875,3.6,,,2013-08-07,7,,,0.0,,44.12,-77.53,25.4,,21.6,,17.8,,8,0.0,,<31,,TRENTON A,25.5,,25.5,,0.0,,218,3190,3190,2013
3191,6158875,0.0,,,2013-08-06,6,,,0.2,,44.12,-77.53,24.4,,17.8,,11.1,,8,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,217,3191,3191,2013
3192,6158875,0.0,,,2013-08-05,5,,,1.0,,44.12,-77.53,22.5,,17.0,,11.4,,8,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,216,3192,3192,2013
3193,6158875,0.0,,,2013-08-04,4,,,0.4,,44.12,-77.53,22.9,,17.6,,12.3,,8,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,215,3193,3193,2013
3194,6158875,1.2,,,2013-08-03,3,28.0,,0.0,,44.12,-77.53,24.8,,19.2,,13.5,,8,0.0,,39,,TRENTON A,0.0,,0.0,,0.0,,214,3194,3194,2013
3195,6158875,0.0,,,2013-08-02,2,21.0,E,0.0,,44.12,-77.53,23.8,,18.0,,12.1,,8,0.0,,35,E,TRENTON A,5.4,,5.4,,0.0,,213,3195,3195,2013
3196,6158875,2.6,,,2013-08-01,1,,,0.0,,44.12,-77.53,26.5,,20.6,,14.7,,8,0.0,,<31,,TRENTON A,26.4,,26.4,,0.0,,212,3196,3196,2013
3197,6158875,0.8,,,2013-07-31,31,,,0.0,,44.12,-77.53,25.1,,18.8,,12.5,,7,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,,211,3197,3197,2013
3198,6158875,0.0,,,2013-07-30,30,22.0,E,0.2,,44.12,-77.53,23.7,,17.8,,11.9,,7,0.0,,33,E,TRENTON A,0.0,,0.0,,0.0,,210,3198,3198,2013
3199,6158875,0.0,,,2013-07-29,29,25.0,E,0.3,,44.12,-77.53,22.6,,17.7,,12.8,,7,0.0,,50,E,TRENTON A,0.4,,0.4,,0.0,,209,3199,3199,2013
3200,6158875,1.7,,,2013-07-28,28,,,0.0,,44.12,-77.53,24.8,,19.7,,14.6,,7,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,,208,3200,3200,2013
3201,6158875,0.9,,,2013-07-27,27,,,0.0,,44.12,-77.53,26.8,,18.9,,10.9,,7,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,,207,3201,3201,2013
3202,6158875,0.0,,,2013-07-26,26,,,0.1,,44.12,-77.53,26.0,,17.9,,9.7,,7,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,206,3202,3202,2013
3203,6158875,0.0,,,2013-07-25,25,,,1.1,,44.12,-77.53,24.9,,16.9,,8.9,,7,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,205,3203,3203,2013
3204,6158875,0.0,,,2013-07-24,24,,M,2.3,,44.12,-77.53,21.3,,15.7,,10.1,,7,0.0,,,M,TRENTON A,0.0,,0.0,,0.0,,204,3204,3204,2013
3205,6158875,4.4,,,2013-07-23,23,25.0,,0.0,,44.12,-77.53,28.4,,22.4,,16.3,,7,0.0,,44,,TRENTON A,0.0,T,0.0,T,0.0,,203,3205,3205,2013
3206,6158875,1.2,,,2013-07-22,22,,,0.0,,44.12,-77.53,26.2,,19.2,,12.1,,7,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,202,3206,3206,2013
3207,6158875,0.9,,,2013-07-21,21,,,0.0,,44.12,-77.53,24.8,,18.9,,13.0,,7,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,201,3207,3207,2013
3208,6158875,4.8,,,2013-07-20,20,22.0,E,0.0,,44.12,-77.53,28.9,,22.8,,16.6,,7,0.0,,41,E,TRENTON A,0.2,,0.2,,0.0,,200,3208,3208,2013
3209,6158875,9.1,,,2013-07-19,19,30.0,E,0.0,,44.12,-77.53,33.0,,27.1,,21.1,,7,0.0,,72,E,TRENTON A,23.6,,23.6,,0.0,,199,3209,3209,2013
3210,6158875,10.4,,,2013-07-18,18,,,0.0,,44.12,-77.53,32.7,,28.4,,24.1,,7,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,,198,3210,3210,2013
3211,6158875,8.7,,,2013-07-17,17,26.0,E,0.0,,44.12,-77.53,32.8,,26.7,,20.6,,7,0.0,,37,E,TRENTON A,0.2,,0.2,,0.0,,197,3211,3211,2013
3212,6158875,9.2,,,2013-07-16,16,,,0.0,,44.12,-77.53,32.4,,27.2,,21.9,,7,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,196,3212,3212,2013
3213,6158875,7.7,,,2013-07-15,15,,,0.0,,44.12,-77.53,32.0,,25.7,,19.4,,7,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,195,3213,3213,2013
3214,6158875,6.3,,,2013-07-14,14,,,0.0,,44.12,-77.53,30.6,,24.3,,17.9,,7,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,194,3214,3214,2013
3215,6158875,3.3,,,2013-07-13,13,,,0.0,,44.12,-77.53,28.8,,21.3,,13.7,,7,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,193,3215,3215,2013
3216,6158875,2.4,,,2013-07-12,12,,,0.0,,44.12,-77.53,26.6,,20.4,,14.1,,7,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,192,3216,3216,2013
3217,6158875,3.0,,,2013-07-11,11,,,0.0,,44.12,-77.53,25.6,,21.0,,16.4,,7,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,,191,3217,3217,2013
3218,6158875,5.7,,,2013-07-10,10,23.0,E,0.0,,44.12,-77.53,29.1,,23.7,,18.3,,7,0.0,,52,E,TRENTON A,0.2,,0.2,,0.0,,190,3218,3218,2013
3219,6158875,6.2,,,2013-07-09,9,,,0.0,,44.12,-77.53,27.9,,24.2,,20.4,,7,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,,189,3219,3219,2013
3220,6158875,6.5,,,2013-07-08,8,,,0.0,,44.12,-77.53,28.5,,24.5,,20.5,,7,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,188,3220,3220,2013
3221,6158875,6.1,,,2013-07-07,7,24.0,E,0.0,,44.12,-77.53,27.3,,24.1,,20.8,,7,0.0,,39,E,TRENTON A,0.4,,0.4,,0.0,,187,3221,3221,2013
3222,6158875,6.3,,,2013-07-06,6,,,0.0,,44.12,-77.53,28.5,,24.3,,20.0,,7,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,186,3222,3222,2013
3223,6158875,6.0,,,2013-07-05,5,,,0.0,,44.12,-77.53,27.2,,24.0,,20.8,,7,0.0,,<31,,TRENTON A,0.2,,0.2,,0.0,,185,3223,3223,2013
3224,6158875,5.9,,,2013-07-04,4,,,0.0,,44.12,-77.53,28.4,,23.9,,19.4,,7,0.0,,<31,,TRENTON A,4.8,,4.8,,0.0,,184,3224,3224,2013
3225,6158875,4.2,,,2013-07-03,3,,,0.0,,44.12,-77.53,28.3,,22.2,,16.0,,7,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,183,3225,3225,2013
3226,6158875,1.4,,,2013-07-02,2,,,0.0,,44.12,-77.53,24.0,,19.4,,14.7,,7,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,,182,3226,3226,2013
3227,6158875,0.2,,,2013-07-01,1,,,0.0,,44.12,-77.53,21.4,,18.2,,14.9,,7,0.0,,<31,,TRENTON A,5.2,,5.2,,0.0,,181,3227,3227,2013
3228,6158875,1.9,,,2013-06-30,30,,,0.0,,44.12,-77.53,25.7,,19.9,,14.0,,6,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,180,3228,3228,2013
3229,6158875,0.9,,,2013-06-29,29,,,0.0,,44.12,-77.53,22.5,,18.9,,15.2,,6,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,179,3229,3229,2013
3230,6158875,0.3,,,2013-06-28,28,,,0.0,,44.12,-77.53,20.6,,18.3,,15.9,,6,0.0,,<31,,TRENTON A,0.8,,0.8,,0.0,,178,3230,3230,2013
3231,6158875,4.2,,,2013-06-27,27,,,0.0,,44.12,-77.53,26.8,,22.2,,17.5,,6,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,177,3231,3231,2013
3232,6158875,6.2,,,2013-06-26,26,,,0.0,,44.12,-77.53,29.1,,24.2,,19.3,,6,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,176,3232,3232,2013
3233,6158875,5.2,,,2013-06-25,25,22.0,E,0.0,,44.12,-77.53,26.0,,23.2,,20.4,,6,0.0,,35,E,TRENTON A,2.2,,2.2,,0.0,,175,3233,3233,2013
3234,6158875,8.0,,,2013-06-24,24,24.0,E,0.0,,44.12,-77.53,29.7,,26.0,,22.2,,6,0.0,,37,E,TRENTON A,0.0,,0.0,,0.0,,174,3234,3234,2013
3235,6158875,6.5,,,2013-06-23,23,23.0,E,0.0,,44.12,-77.53,29.9,,24.5,,19.0,,6,0.0,,35,E,TRENTON A,0.0,,0.0,,0.0,,173,3235,3235,2013
3236,6158875,0.7,,,2013-06-22,22,,,0.0,,44.12,-77.53,23.0,,18.7,,14.3,,6,0.0,,<31,,TRENTON A,8.0,,8.0,,0.0,,172,3236,3236,2013
3237,6158875,0.0,,,2013-06-21,21,,,0.7,,44.12,-77.53,24.8,,17.3,,9.8,,6,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,171,3237,3237,2013
3238,6158875,0.0,,,2013-06-20,20,,,4.0,,44.12,-77.53,21.6,,14.0,,6.3,,6,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,170,3238,3238,2013
3239,6158875,0.0,,,2013-06-19,19,20.0,E,4.7,,44.12,-77.53,19.8,,13.3,,6.8,,6,0.0,,32,E,TRENTON A,0.0,,0.0,,0.0,,169,3239,3239,2013
3240,6158875,0.0,,,2013-06-18,18,,,1.7,,44.12,-77.53,21.8,,16.3,,10.8,,6,0.0,,<31,,TRENTON A,0.6,,0.6,,0.0,,168,3240,3240,2013
3241,6158875,1.4,,,2013-06-17,17,28.0,E,0.0,,44.12,-77.53,24.4,,19.4,,14.3,,6,0.0,,39,E,TRENTON A,0.6,,0.6,,0.0,,167,3241,3241,2013
3242,6158875,0.9,,,2013-06-16,16,,,0.0,,44.12,-77.53,24.0,,18.9,,13.7,,6,0.0,,<31,,TRENTON A,12.0,,12.0,,0.0,,166,3242,3242,2013
3243,6158875,0.0,,,2013-06-15,15,22.0,E,1.5,,44.12,-77.53,22.2,,16.5,,10.7,,6,0.0,,41,E,TRENTON A,0.0,,0.0,,0.0,,165,3243,3243,2013
3244,6158875,1.1,,,2013-06-14,14,35.0,,0.0,,44.12,-77.53,25.6,,19.1,,12.6,,6,0.0,,32,,TRENTON A,0.0,,0.0,,0.0,,164,3244,3244,2013
3245,6158875,0.0,,,2013-06-13,13,,,2.0,,44.12,-77.53,20.1,,16.0,,11.8,,6,0.0,,<31,,TRENTON A,1.4,,1.4,,0.0,,163,3245,3245,2013
3246,6158875,0.0,,,2013-06-12,12,,,1.6,,44.12,-77.53,21.2,,16.4,,11.5,,6,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,162,3246,3246,2013
3247,6158875,0.0,,,2013-06-11,11,35.0,E,1.3,,44.12,-77.53,20.5,,16.7,,12.8,,6,0.0,,37,E,TRENTON A,3.4,,3.4,,0.0,,161,3247,3247,2013
3248,6158875,0.0,,,2013-06-10,10,,,2.1,,44.12,-77.53,21.3,,15.9,,10.4,,6,0.0,,<31,,TRENTON A,27.6,,27.6,,0.0,,160,3248,3248,2013
3249,6158875,0.0,,,2013-06-09,9,,,1.5,,44.12,-77.53,22.2,,16.5,,10.7,,6,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,159,3249,3249,2013
3250,6158875,0.0,,,2013-06-08,8,,,2.9,,44.12,-77.53,17.0,,15.1,,13.2,,6,0.0,,<31,,TRENTON A,0.2,,0.2,,0.0,,158,3250,3250,2013
3251,6158875,0.0,,,2013-06-07,7,,,3.5,,44.12,-77.53,16.3,,14.5,,12.7,,6,0.0,,<31,,TRENTON A,1.8,,1.8,,0.0,,157,3251,3251,2013
3252,6158875,0.0,,,2013-06-06,6,7.0,E,4.9,,44.12,-77.53,14.3,,13.1,,11.9,,6,0.0,,35,E,TRENTON A,15.2,,15.2,,0.0,,156,3252,3252,2013
3253,6158875,0.0,,,2013-06-05,5,,,4.3,,44.12,-77.53,19.1,,13.7,,8.2,,6,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,155,3253,3253,2013
3254,6158875,0.0,,,2013-06-04,4,21.0,,4.4,,44.12,-77.53,20.5,,13.6,,6.6,,6,0.0,,33,,TRENTON A,0.0,,0.0,,0.0,,154,3254,3254,2013
3255,6158875,0.0,,,2013-06-03,3,27.0,E,4.9,,44.12,-77.53,17.2,,13.1,,8.9,,6,0.0,,50,E,TRENTON A,0.0,,0.0,,0.0,,153,3255,3255,2013
3256,6158875,0.0,,,2013-06-02,2,23.0,E,0.7,,44.12,-77.53,23.3,,17.3,,11.2,,6,0.0,,57,E,TRENTON A,7.0,,7.0,,0.0,,152,3256,3256,2013
3257,6158875,4.0,,,2013-06-01,1,27.0,E,0.0,,44.12,-77.53,26.6,,22.0,,17.3,,6,0.0,,37,E,TRENTON A,5.2,,5.2,,0.0,,151,3257,3257,2013
3258,6158875,4.3,,,2013-05-31,31,25.0,E,0.0,,44.12,-77.53,28.5,,22.3,,16.0,,5,0.0,,32,E,TRENTON A,0.0,,0.0,,0.0,,150,3258,3258,2013
3259,6158875,1.1,,,2013-05-30,30,21.0,E,0.0,,44.12,-77.53,25.0,,19.1,,13.2,,5,0.0,,32,E,TRENTON A,0.0,,0.0,,0.0,,149,3259,3259,2013
3260,6158875,1.2,,,2013-05-29,29,26.0,E,0.0,,44.12,-77.53,24.4,,19.2,,13.9,,5,0.0,,37,E,TRENTON A,16.0,,16.0,,0.0,,148,3260,3260,2013
3261,6158875,0.0,,,2013-05-28,28,,,7.9,,44.12,-77.53,16.1,,10.1,,4.1,,5,0.0,,<31,,TRENTON A,4.4,,4.4,,0.0,,147,3261,3261,2013
3262,6158875,0.0,,,2013-05-27,27,,,6.3,,44.12,-77.53,18.2,,11.7,,5.2,,5,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,146,3262,3262,2013
3263,6158875,0.0,,,2013-05-26,26,33.0,E,5.2,,44.12,-77.53,19.5,,12.8,,6.1,,5,0.0,,41,E,TRENTON A,0.0,,0.0,,0.0,,145,3263,3263,2013
3264,6158875,0.0,,,2013-05-25,25,36.0,E,7.2,,44.12,-77.53,17.0,,10.8,,4.6,,5,0.0,,41,E,TRENTON A,0.0,,0.0,,0.0,,144,3264,3264,2013
3265,6158875,0.0,,,2013-05-24,24,35.0,E,9.5,,44.12,-77.53,13.6,,8.5,,3.4,,5,0.0,,44,E,TRENTON A,1.9,,1.9,,0.0,T,143,3265,3265,2013
3266,6158875,0.0,,,2013-05-23,23,36.0,E,4.1,,44.12,-77.53,22.9,,13.9,,4.9,,5,0.0,,44,E,TRENTON A,3.7,,3.7,,0.0,,142,3266,3266,2013
3267,6158875,1.0,,,2013-05-22,22,,,0.0,,44.12,-77.53,24.7,,19.0,,13.3,,5,0.0,,<31,,TRENTON A,1.8,,1.8,,0.0,,141,3267,3267,2013
3268,6158875,0.9,,,2013-05-21,21,36.0,E,0.0,,44.12,-77.53,24.4,,18.9,,13.3,,5,0.0,,39,E,TRENTON A,10.2,,10.2,,0.0,,140,3268,3268,2013
3269,6158875,1.2,,,2013-05-20,20,30.0,E,0.0,,44.12,-77.53,25.9,,19.2,,12.4,,5,0.0,,52,E,TRENTON A,8.2,,8.2,,0.0,,139,3269,3269,2013
3270,6158875,0.0,,,2013-05-19,19,,,2.5,,44.12,-77.53,21.7,,15.5,,9.3,,5,0.0,,<31,,TRENTON A,0.2,,0.2,,0.0,,138,3270,3270,2013
3271,6158875,0.0,,,2013-05-18,18,,,5.1,,44.12,-77.53,21.6,,12.9,,4.2,,5,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,137,3271,3271,2013
3272,6158875,0.0,,,2013-05-17,17,21.0,E,7.4,,44.12,-77.53,16.7,,10.6,,4.4,,5,0.0,,32,E,TRENTON A,0.0,,0.0,,0.0,,136,3272,3272,2013
3273,6158875,0.0,,,2013-05-16,16,27.0,E,3.4,,44.12,-77.53,21.9,,14.6,,7.2,,5,0.0,,65,E,TRENTON A,0.0,,0.0,,0.0,,135,3273,3273,2013
3274,6158875,0.0,,,2013-05-15,15,30.0,E,2.6,,44.12,-77.53,23.1,,15.4,,7.7,,5,0.0,,63,E,TRENTON A,0.2,,0.2,,0.0,,134,3274,3274,2013
3275,6158875,0.0,,,2013-05-14,14,,,11.9,,44.12,-77.53,12.3,,6.1,,-0.1,,5,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,133,3275,3275,2013
3276,6158875,0.0,,,2013-05-13,13,22.0,E,11.8,,44.12,-77.53,10.7,,6.2,,1.6,,5,2.0,,52,E,TRENTON A,0.2,,0.2,,0.0,,132,3276,3276,2013
3277,6158875,0.0,,,2013-05-12,12,25.0,E,11.8,,44.12,-77.53,10.0,,6.2,,2.3,,5,0.0,,70,E,TRENTON A,2.8,,2.4,,0.4,,131,3277,3277,2013
3278,6158875,0.0,,,2013-05-11,11,22.0,E,6.5,,44.12,-77.53,15.4,,11.5,,7.5,,5,0.0,,44,E,TRENTON A,2.0,,2.0,,0.0,,130,3278,3278,2013
3279,6158875,0.0,,,2013-05-10,10,,,3.8,,44.12,-77.53,17.3,,14.2,,11.0,,5,0.0,,<31,,TRENTON A,16.0,,16.0,,0.0,,129,3279,3279,2013
3280,6158875,0.0,,,2013-05-09,9,,,0.3,,44.12,-77.53,20.9,,17.7,,14.4,,5,0.0,,<31,,TRENTON A,0.6,,0.6,,0.0,,128,3280,3280,2013
3281,6158875,0.0,,,2013-05-08,8,,,1.7,,44.12,-77.53,23.9,,16.3,,8.7,,5,0.0,,<31,,TRENTON A,2.0,,2.0,,0.0,,127,3281,3281,2013
3282,6158875,0.0,,,2013-05-07,7,,,3.5,,44.12,-77.53,23.3,,14.5,,5.6,,5,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,126,3282,3282,2013
3283,6158875,0.0,,,2013-05-06,6,,,3.7,,44.12,-77.53,22.3,,14.3,,6.3,,5,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,125,3283,3283,2013
3284,6158875,0.0,,,2013-05-05,5,,,3.1,,44.12,-77.53,23.3,,14.9,,6.4,,5,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,124,3284,3284,2013
3285,6158875,0.0,,,2013-05-04,4,,,2.5,,44.12,-77.53,22.4,,15.5,,8.5,,5,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,123,3285,3285,2013
3286,6158875,0.0,,,2013-05-03,3,,,2.2,,44.12,-77.53,23.2,,15.8,,8.4,,5,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,122,3286,3286,2013
3287,6158875,0.0,,,2013-05-02,2,,,1.9,,44.12,-77.53,24.2,,16.1,,7.9,,5,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,121,3287,3287,2013
3288,6158875,0.0,,,2013-05-01,1,,,0.5,,44.12,-77.53,23.0,,17.5,,11.9,,5,0.0,,<31,,TRENTON A,0.2,,0.2,,0.0,,120,3288,3288,2013
3289,6158875,0.0,,,2013-04-30,30,,,2.2,,44.12,-77.53,20.3,,15.8,,11.2,,4,0.0,,<31,,TRENTON A,2.0,,2.0,,0.0,,119,3289,3289,2013
3290,6158875,0.0,,,2013-04-29,29,14.0,E,5.8,,44.12,-77.53,14.8,,12.2,,9.5,,4,0.0,,37,E,TRENTON A,2.0,,2.0,,0.0,,118,3290,3290,2013
3291,6158875,0.0,,,2013-04-28,28,18.0,E,5.4,,44.12,-77.53,22.8,,12.6,,2.4,,4,0.0,,50,E,TRENTON A,0.0,T,0.0,T,0.0,,117,3291,3291,2013
3292,6158875,0.0,,,2013-04-27,27,,,9.5,,44.12,-77.53,15.6,,8.5,,1.4,,4,0.0,,<31,,TRENTON A,0.0,T,0.0,T,0.0,,116,3292,3292,2013
3293,6158875,0.0,,,2013-04-26,26,,,12.6,,44.12,-77.53,9.8,,5.4,,0.9,,4,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,115,3293,3293,2013
3294,6158875,0.0,,,2013-04-25,25,25.0,E,12.3,,44.12,-77.53,10.3,,5.7,,1.1,,4,0.0,,37,E,TRENTON A,2.4,,2.4,,0.0,,114,3294,3294,2013
3295,6158875,0.0,,,2013-04-24,24,27.0,E,9.7,,44.12,-77.53,13.5,,8.3,,3.1,,4,0.0,,48,E,TRENTON A,11.8,,11.8,,0.0,,113,3295,3295,2013
3296,6158875,0.0,,,2013-04-23,23,14.0,E,8.1,,44.12,-77.53,14.0,,9.9,,5.7,,4,0.0,,32,E,TRENTON A,0.0,,0.0,,0.0,,112,3296,3296,2013
3297,6158875,0.0,,,2013-04-22,22,16.0,E,13.4,,44.12,-77.53,13.5,,4.6,,-4.4,,4,0.0,,35,E,TRENTON A,0.0,,0.0,,0.0,,111,3297,3297,2013
3298,6158875,0.0,,,2013-04-21,21,,,17.2,,44.12,-77.53,6.1,,0.8,,-4.5,,4,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,110,3298,3298,2013
3299,6158875,0.0,,,2013-04-20,20,25.0,E,16.8,,44.12,-77.53,5.9,,1.2,,-3.5,,4,0.0,,61,E,TRENTON A,0.4,,0.2,,0.2,,109,3299,3299,2013
3300,6158875,0.0,,,2013-04-19,19,24.0,E,5.8,,44.12,-77.53,18.8,,12.2,,5.5,,4,0.0,,69,E,TRENTON A,1.4,,1.4,,0.0,,108,3300,3300,2013
3301,6158875,0.0,,,2013-04-18,18,17.0,E,5.0,,44.12,-77.53,20.5,,13.0,,5.5,,4,0.0,,56,E,TRENTON A,3.8,,3.8,,0.0,,107,3301,3301,2013
3302,6158875,0.0,,,2013-04-17,17,,,11.5,,44.12,-77.53,11.8,,6.5,,1.2,,4,0.0,,<31,,TRENTON A,0.0,,0.0,,0.0,,106,3302,3302,2013
3303,6158875,0.0,,,2013-04-16,16,25.0,E,9.6,,44.12,-77.53,13.8,,8.4,,3.0,,4,0.0,,56,E,TRENTON A,0.8,,0.8,,0.0,,105,3303,3303,2013
3304,6158875,0.0,,,2013-04-15,15,19.0,E,10.5,,44.12,-77.53,16.0,,7.5,,-1.0,,4,0.0,,35,E,TRENTON A,0.0,,0.0,,0.0,,104,3304,3304,2013
3305,6158875,0.0,,,2013-04-14,14,27.0,E,14.7,,44.12,-77.53,7.9,,3.3,,-1.4,,4,0.0,,37,E,TRENTON A,0.0,T,0.0,T,0.0,,103,3305,3305,2013
3306,6158875,0.0,,,2013-04-13,13,23.0,E,12.9,,44.12,-77.53,7.0,,5.1,,3.2,,4,0.0,,46,E,TRENTON A,0.4,,0.4,,0.0,,102,3306,3306,2013
3307,6158875,0.0,,,2013-04-12,12,,M,15.6,,44.12,-77.53,5.4,,2.4,,-0.6,,4,0.0,,,M,TRENTON A,33.8,,33.8,,0.0,,101,3307,3307,2013
3308,6158875,0.0,,,2013-04-11,11,8.0,E,16.5,,44.12,-77.53,2.8,,1.5,,0.2,,4,0.0,,44,E,TRENTON A,0.5,,0.5,,0.0,T,100,3308,3308,2013
3309,6158875,0.0,,,2013-04-10,10,4.0,E,13.2,,44.12,-77.53,7.3,,4.8,,2.3,,4,0.0,,33,E,TRENTON A,6.6,,6.6,,0.0,,99,3309,3309,2013
